TimePeriod,CV2,Value
2001,Directional basis; NZ's direct inv. abroad total,21286
 ,Directional basis; NZ's direct inv. abroad; By country; Sum of unlisted countries,..
 ,Directional basis; NZ's direct inv. abroad; By country; Campione,0
 ,Directional basis; NZ's direct inv. abroad; By country; Madeira,0
 ,Directional basis; NZ's direct inv. abroad; By country; Australia,9729
 ,Directional basis; NZ's direct inv. abroad; By country; Norfolk Island,0
 ,Directional basis; NZ's direct inv. abroad; By country; New Caledonia,..
 ,Directional basis; NZ's direct inv. abroad; By country; Papua New Guinea,..
 ,Directional basis; NZ's direct inv. abroad; By country; Solomon Islands,..
 ,Directional basis; NZ's direct inv. abroad; By country; Vanuatu,..
 ,Directional basis; NZ's direct inv. abroad; By country; Guam,84
 ,Directional basis; NZ's direct inv. abroad; By country; Kiribati,0
 ,Directional basis; NZ's direct inv. abroad; By country; Marshall Islands,0
 ,Directional basis; NZ's direct inv. abroad; By country; Nauru,0
 ,Directional basis; NZ's direct inv. abroad; By country; Northern Mariana Islands,0
 ,Directional basis; NZ's direct inv. abroad; By country; Palau,0
 ,Directional basis; NZ's direct inv. abroad; By country; Cook Islands,..
 ,Directional basis; NZ's direct inv. abroad; By country; Fiji,45
 ,Directional basis; NZ's direct inv. abroad; By country; French Polynesia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Niue,0
 ,Directional basis; NZ's direct inv. abroad; By country; Samoa,1
 ,"Directional basis; NZ's direct inv. abroad; By country; Samoa, American",0
 ,Directional basis; NZ's direct inv. abroad; By country; Tokelau,0
 ,Directional basis; NZ's direct inv. abroad; By country; Tonga,0
 ,Directional basis; NZ's direct inv. abroad; By country; Tuvalu,0
 ,Directional basis; NZ's direct inv. abroad; By country; Wallis and Futuna,0
 ,Directional basis; NZ's direct inv. abroad; By country; Pitcairn Island,0
 ,Directional basis; NZ's direct inv. abroad; By country; Antarctica,0
 ,Directional basis; NZ's direct inv. abroad; By country; United Kingdom,283
 ,Directional basis; NZ's direct inv. abroad; By country; Channel Islands,850
 ,Directional basis; NZ's direct inv. abroad; By country; Isle of Man,0
 ,Directional basis; NZ's direct inv. abroad; By country; Ireland,..
 ,Directional basis; NZ's direct inv. abroad; By country; Austria,0
 ,Directional basis; NZ's direct inv. abroad; By country; Belgium,49
 ,Directional basis; NZ's direct inv. abroad; By country; France,..
 ,Directional basis; NZ's direct inv. abroad; By country; Germany,..
 ,Directional basis; NZ's direct inv. abroad; By country; Liechtenstein,0
 ,Directional basis; NZ's direct inv. abroad; By country; Luxembourg,0
 ,Directional basis; NZ's direct inv. abroad; By country; Monaco,0
 ,Directional basis; NZ's direct inv. abroad; By country; Netherlands,..
 ,Directional basis; NZ's direct inv. abroad; By country; Switzerland,0
 ,Directional basis; NZ's direct inv. abroad; By country; Denmark,..
 ,Directional basis; NZ's direct inv. abroad; By country; Faeroe Islands,0
 ,Directional basis; NZ's direct inv. abroad; By country; Finland,0
 ,Directional basis; NZ's direct inv. abroad; By country; Greenland,0
 ,Directional basis; NZ's direct inv. abroad; By country; Iceland,0
 ,Directional basis; NZ's direct inv. abroad; By country; Norway,..
 ,Directional basis; NZ's direct inv. abroad; By country; Sweden,0
 ,Directional basis; NZ's direct inv. abroad; By country; Andorra,0
 ,Directional basis; NZ's direct inv. abroad; By country; Gibraltar,0
 ,Directional basis; NZ's direct inv. abroad; By country; Vatican City State,0
