Year,Time_ref,MAGNITUDE,UNITS,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2013,2013.12,6,dollars,AD,Andorra,0.0,0.0,0.2,0.0,0.2,0.0,0.2
2013,2013.12,6,dollars,AE,United Arab Emirates,656.4,992.7,101.8,188.1,758.2,1180.9,1939.0
2013,2013.12,6,dollars,AF,Afghanistan,0.9,0.4,0.8,5.8,1.7,6.1,7.9
2013,2013.12,6,dollars,AG,Antigua and Barbuda,1.1,0.0,0.2,0.1,1.2,0.1,1.3
2013,2013.12,6,dollars,AI,Anguilla,0.0,0.1,0.0,0.0,0.0,0.1,0.1
2013,2013.12,6,dollars,AL,Albania,0.4,0.1,0.0,0.0,0.4,0.1,0.5
2013,2013.12,6,dollars,AM,Armenia,19.8,0.1,0.3,0.0,20.2,0.1,20.2
2013,2013.12,6,dollars,AN,Curacao,0.4,0.0,0.0,0.0,0.4,0.0,0.4
2013,2013.12,6,dollars,AO,Angola,41.6,0.0,0.5,0.6,42.1,0.6,42.7
2013,2013.12,6,dollars,AQ,Antarctica,0.5,0.4,0.9,0.3,1.4,0.7,2.1
2013,2013.12,6,dollars,AR,Argentina,19.1,156.3,31.3,13.3,50.3,169.6,219.9
2013,2013.12,6,dollars,AS,"Samoa, American",24.6,1.6,5.9,2.7,30.4,4.3,34.7
2013,2013.12,6,dollars,AT,Austria,18.8,179.4,19.0,29.9,37.9,209.3,247.2
2013,2013.12,6,dollars,AU,Australia,9124.7,6135.6,4274.9,5047.2,13399.6,11182.8,24582.4
2013,2013.12,6,dollars,AW,Aruba,0.9,0.0,0.0,0.1,0.9,0.1,1.0
2013,2013.12,6,dollars,AZ,Azerbaijan,64.8,0.2,0.2,0.2,65.0,0.4,65.4
2013,2013.12,6,dollars,BA,Bosnia and Herzegovina,0.0,0.4,0.2,0.3,0.2,0.7,0.9
2013,2013.12,6,dollars,BB,Barbados,27.6,0.3,0.5,3.1,28.2,3.4,31.6
2013,2013.12,6,dollars,BD,Bangladesh,114.4,54.5,1.8,2.2,116.2,56.7,172.8
2013,2013.12,6,dollars,BE,Belgium,392.5,298.9,28.5,34.3,421.1,333.1,754.2
2013,2013.12,6,dollars,BF,Burkina Faso,1.6,0.0,0.0,0.0,1.7,0.0,1.7
2013,2013.12,6,dollars,BG,Bulgaria,6.3,8.2,1.3,0.9,7.5,9.0,16.6
2013,2013.12,6,dollars,BH,Bahrain,44.1,7.5,1.2,0.5,45.3,8.0,53.4
2013,2013.12,6,dollars,BI,Burundi,0.0,0.1,0.0,0.1,0.0,0.2,0.2
