Year,Time_ref,MAGNITUDE,UNITS,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2013,2013.03,6,dollars,AD,Andorra,0.0,0.0,0.2,0.0,0.2,0.0,0.2
2013,2013.03,6,dollars,AE,United Arab Emirates,619.7,496.3,107.5,188.2,727.3,684.6,1411.8
2013,2013.03,6,dollars,AF,Afghanistan,1.0,0.2,0.9,5.9,1.9,6.1,8.0
2013,2013.03,6,dollars,AG,Antigua and Barbuda,1.0,0.0,0.2,0.2,1.2,0.2,1.5
2013,2013.03,6,dollars,AI,Anguilla,0.0,0.0,0.1,0.0,0.1,0.1,0.2
2013,2013.03,6,dollars,AL,Albania,0.5,0.2,0.2,0.3,0.7,0.5,1.2
2013,2013.03,6,dollars,AM,Armenia,16.2,0.0,0.3,0.1,16.5,0.2,16.7
2013,2013.03,6,dollars,AN,Curacao,2.6,0.3,0.0,0.0,2.6,0.3,2.8
2013,2013.03,6,dollars,AO,Angola,33.7,0.0,0.2,0.5,33.9,0.5,34.3
2013,2013.03,6,dollars,AQ,Antarctica,0.3,0.5,1.0,0.2,1.3,0.6,1.9
2013,2013.03,6,dollars,AR,Argentina,23.3,149.6,33.2,13.9,56.5,163.5,220.0
2013,2013.03,6,dollars,AS,"Samoa, American",25.4,2.0,0.0,0.0,25.4,2.0,27.5
2013,2013.03,6,dollars,AT,Austria,17.5,150.4,21.6,27.0,39.2,177.4,216.6
2013,2013.03,6,dollars,AU,Australia,9737.0,6790.6,4300.7,5157.9,14037.7,11948.5,25986.2
2013,2013.03,6,dollars,AW,Aruba,1.2,0.0,0.2,0.1,1.4,0.1,1.5
2013,2013.03,6,dollars,AZ,Azerbaijan,67.1,0.1,0.3,0.5,67.4,0.6,68.0
2013,2013.03,6,dollars,BA,Bosnia and Herzegovina,0.0,0.5,0.0,0.1,0.0,0.6,0.6
2013,2013.03,6,dollars,BB,Barbados,25.2,0.4,0.9,2.8,26.0,3.2,29.2
2013,2013.03,6,dollars,BD,Bangladesh,136.3,50.8,1.5,2.2,137.8,53.0,190.8
