Year,Time_ref,MAGNITUDE,UNITS,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2013,2013.09,6,dollars,AD,Andorra,0,0,0.2,0,0.2,0,0.2
2013,2013.09,6,dollars,AE,United Arab Emirates,579.2,915.7,108.4,186.7,687.6,1102.4,1790
2013,2013.09,6,dollars,AF,Afghanistan,0.8,0.4,0.7,6.2,1.4,6.6,8
2013,2013.09,6,dollars,AG,Antigua and Barbuda,1.3,0,0.2,0.1,1.5,0.1,1.6
2013,2013.09,6,dollars,AI,Anguilla,0,0,0.1,0,0.1,0.1,0.2
2013,2013.09,6,dollars,AL,Albania,0.6,0.1,0.1,0.2,0.7,0.3,1
2013,2013.09,6,dollars,AM,Armenia,19.6,0.1,0.4,0.1,20,0.1,20.1
2013,2013.09,6,dollars,AN,Curacao,1.1,0,0,0,1.1,0,1.1
2013,2013.09,6,dollars,AO,Angola,40.4,0,0.3,0.5,40.6,0.5,41.1
2013,2013.09,6,dollars,AQ,Antarctica,0.3,0.5,1.3,0.2,1.7,0.7,2.3
2013,2013.09,6,dollars,AR,Argentina,17,169.3,30.8,12.2,47.8,181.5,229.3
2013,2013.09,6,dollars,AS,"Samoa, American",25.9,1.6,4.9,2.7,30.8,4.3,35
2013,2013.09,6,dollars,AT,Austria,18.3,174.5,20.3,25.2,38.6,199.7,238.3
2013,2013.09,6,dollars,AU,Australia,9300.9,6338.5,4315.6,5012.4,13616.5,11350.8,24967.3
2013,2013.09,6,dollars,AW,Aruba,0.9,0,0.2,0.1,1,0.1,1.1
2013,2013.09,6,dollars,AZ,Azerbaijan,58.2,0.2,0.3,0.2,58.5,0.4,58.9
2013,2013.09,6,dollars,BA,Bosnia and Herzegovina,0,0.5,0.2,0.3,0.2,0.8,1
2013,2013.09,6,dollars,BB,Barbados,26.2,0.4,0.7,2.9,26.9,3.2,30.1
2013,2013.09,6,dollars,BD,Bangladesh,118.8,53.2,1.7,2.2,120.5,55.4,175.9
2013,2013.09,6,dollars,BE,Belgium,350.6,292.4,28.6,31.2,379.2,323.6,702.8
2013,2013.09,6,dollars,BF,Burkina Faso,1.8,0,0.1,0,1.9,0,1.9
2013,2013.09,6,dollars,BG,Bulgaria,7.5,8.1,1.5,0.8,9,9,17.9
2013,2013.09,6,dollars,BH,Bahrain,45.7,7.7,1.2,0.7,46.9,8.4,55.3
2013,2013.09,6,dollars,BI,Burundi,0,0.1,0,0.1,0,0.2,0.2
2013,2013.09,6,dollars,BJ,Benin,1.9,0,0,0,1.9,0,1.9
2013,2013.09,6,dollars,BM,Bermuda,4.5,0,6.3,40.8,10.8,40.8,51.6
