Year,Time_ref,MAGNITUDE,UNIT,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2014,2014.09,6,dollars,AD,Andorra,0,0,0.3,0,0.3,0,0.3
2014,2014.09,6,dollars,AE,United Arab Emirates,895.7,972.5,94.1,179.3,989.8,1151.8,2141.6
2014,2014.09,6,dollars,AF,Afghanistan,0.6,0.2,1.3,5.4,2,5.6,7.6
2014,2014.09,6,dollars,AG,Antigua and Barbuda,0.9,0,0.2,0.7,1.1,0.8,1.9
2014,2014.09,6,dollars,AI,Anguilla,0,0.2,0,0,0,0.2,0.2
2014,2014.09,6,dollars,AL,Albania,0.5,0.2,0,0.1,0.5,0.3,0.8
2014,2014.09,6,dollars,AM,Armenia,21.3,0.1,0.1,0,21.4,0.1,21.4
2014,2014.09,6,dollars,AO,Angola,46.8,0,0.9,0.5,47.7,0.5,48.2
2014,2014.09,6,dollars,AQ,Antarctica,0.5,0,0.9,0.4,1.3,0.4,1.7
2014,2014.09,6,dollars,AR,Argentina,23.9,175.8,27.1,14.7,51,190.5,241.5
2014,2014.09,6,dollars,AS,"Samoa, American",23.8,1.7,5.6,2.3,29.4,4,33.4
2014,2014.09,6,dollars,AT,Austria,20.3,258.6,20.7,32.4,41,291,332
2014,2014.09,6,dollars,AU,Australia,8869.9,5905.9,4038.7,5129.8,12908.5,11035.7,23944.2
2014,2014.09,6,dollars,AW,Aruba,1.3,0,0,0.1,1.3,0.1,1.4
2014,2014.09,6,dollars,AZ,Azerbaijan,105,0.1,0.3,0.2,105.2,0.3,105.6
2014,2014.09,6,dollars,BA,Bosnia and Herzegovina,0,0.6,0.1,0.3,0.1,0.9,1
2014,2014.09,6,dollars,BB,Barbados,28.9,0.3,1,3.6,29.9,3.9,33.7
2014,2014.09,6,dollars,BD,Bangladesh,161.4,51.7,6.2,2.6,167.6,54.4,221.9
2014,2014.09,6,dollars,BE,Belgium,372.6,300.7,32.1,45.3,404.8,346,750.8
2014,2014.09,6,dollars,BF,Burkina Faso,0.7,0,0.1,0,0.8,0,0.8
2014,2014.09,6,dollars,BG,Bulgaria,7.3,13.1,1.4,0.8,8.7,13.9,22.6
2014,2014.09,6,dollars,BH,Bahrain,60,7.4,1.6,0.4,61.6,7.8,69.4
2014,2014.09,6,dollars,BI,Burundi,0,0,0,0.1,0,0.1,0.1
2014,2014.09,6,dollars,BJ,Benin,1.7,0,0,0,1.8,0,1.8
2014,2014.09,6,dollars,BM,Bermuda,4.3,2,7.5,40.7,11.8,42.7,54.5
2014,2014.09,6,dollars,BN,Brunei Darussalam,7.5,572,8.8,4.2,16.4,576.2,592.6
2014,2014.09,6,dollars,BO,Bolivia,1,3.5,3.3,2.9,4.2,6.4,10.7
2014,2014.09,6,dollars,BR,Brazil,173.1,103.2,114.8,17.5,287.9,120.7,408.6
2014,2014.09,6,dollars,BS,Bahamas,2.3,0.1,4.1,0.4,6.4,0.5,6.9
2014,2014.09,6,dollars,BT,Bhutan,0.3,0,0.4,0.2,0.7,0.2,0.9
2014,2014.09,6,dollars,BW,Botswana,0.1,0,1,0.4,1.1,0.4,1.5
2014,2014.09,6,dollars,BY,Belarus,1.3,9.1,0.4,0.1,1.7,9.3,11
2014,2014.09,6,dollars,BZ,Belize,0.4,0,2.3,0.3,2.7,0.3,3
2014,2014.09,6,dollars,CA,Canada,548.1,496.2,411.2,121.9,959.3,618.1,1577.4
2014,2014.09,6,dollars,CC,Cocos (Keeling) Islands,0.2,0,0,0,0.2,0,0.2
2014,2014.09,6,dollars,CD,"Congo, the Democratic Republic of the",7.7,0.6,0.6,0.2,8.3,0.8,9.1
2014,2014.09,6,dollars,CF,Central African Republic,0.2,0,0.2,0,0.5,0,0.5
2014,2014.09,6,dollars,CG,Congo,1.5,0,1.3,0.5,2.8,0.6,3.4
2014,2014.09,6,dollars,CH,Switzerland,85.8,306.7,171,229.1,256.8,535.9,792.6
2014,2014.09,6,dollars,CI,Cote D'Ivoire,7.8,0.4,0,0.1,7.8,0.5,8.3
2014,2014.09,6,dollars,CK,Cook Islands,101.4,0.4,30.8,177.5,132.2,177.9,310.1
2014,2014.09,6,dollars,CL,Chile,166.7,84.5,42.6,9.9,209.4,94.4,303.8
2014,2014.09,6,dollars,CM,Cameroon,35.2,1.9,0.1,0,35.3,1.9,37.2
2014,2014.09,6,dollars,CN,"China, People's Republic of",11363.5,7981.6,1833.6,482.1,13197.1,8463.7,21660.9
2014,2014.09,6,dollars,CO,Colombia,15.8,16.4,18.1,1.7,34,18.1,52
2014,2014.09,6,dollars,CR,Costa Rica,2.8,26.1,1.1,0.8,3.9,27,30.9
2014,2014.09,6,dollars,CU,Cuba,69.6,0.8,1,0.9,70.6,1.8,72.4
2014,2014.09,6,dollars,CV,Cabo Verde,0,0,0,0,0,0,0
2014,2014.09,6,dollars,CW,Curacao,0.9,0,24.8,0,25.8,0,25.8
2014,2014.09,6,dollars,CX,Christmas Island,0,2.1,0,0,0,2.1,2.2
2014,2014.09,6,dollars,CY,Cyprus,14.1,1.6,0.9,2.3,15.1,3.9,18.9
2014,2014.09,6,dollars,CZ,Czechia,8.1,83.3,13,2.8,21.1,86.1,107.2
2014,2014.09,6,dollars,DE,Germany,727.7,2322.6,586.8,360.4,1314.5,2683,3997.5
2014,2014.09,6,dollars,DJ,Djibouti,2.7,0,0,0,2.7,0,2.7
2014,2014.09,6,dollars,DK,Denmark,103.5,259.2,144.5,682.8,248,942,1190
2014,2014.09,6,dollars,DM,Dominica,0,0,0.1,0,0.1,0.1,0.1
2014,2014.09,6,dollars,DO,Dominican Republic,12,7.2,1.1,0.6,13,7.8,20.8
2014,2014.09,6,dollars,DZ,Algeria,458.2,0,0.1,0.1,458.3,0.1,458.3
2014,2014.09,6,dollars,EC,Ecuador,5.5,29.9,4.1,1.3,9.6,31.1,40.8
2014,2014.09,6,dollars,EE,Estonia,2.8,3,1,0.1,3.8,3.1,7
2014,2014.09,6,dollars,EG,Egypt,441.1,3,2.7,5,443.9,8,451.9
2014,2014.09,6,dollars,ER,Eritrea,0,0,0,0,0,0,0.1
2014,2014.09,6,dollars,ES,Spain,163.1,458.3,39.4,24.6,202.5,482.8,685.3
2014,2014.09,6,dollars,ET,Ethiopia,1.7,5,0.4,4.3,2.1,9.3,11.4
2014,2014.09,6,dollars,FI,Finland,21.9,151.6,13,4.1,34.9,155.7,190.6
2014,2014.09,6,dollars,FJ,Fiji,366.3,53.7,116,285.8,482.3,339.5,821.8
2014,2014.09,6,dollars,FK,Falkland Islands,0.2,0.1,0.1,0.1,0.3,0.2,0.5
2014,2014.09,6,dollars,FM,"Micronesia, Federated States of",1.1,0.1,1.5,0.4,2.5,0.5,3.1
2014,2014.09,6,dollars,FO,Faeroe Islands,4.3,0,0.1,0,4.4,0.1,4.4
2014,2014.09,6,dollars,FR,France,370,1164.7,334.3,166.6,704.2,1331.3,2035.5
2014,2014.09,6,dollars,GA,Gabon,4.5,2.2,0.2,0,4.8,2.2,7
2014,2014.09,6,dollars,GB,United Kingdom,1550.1,1253.4,1126.1,872.5,2676.2,2125.9,4802.1
2014,2014.09,6,dollars,GD,Grenada,2.7,0.1,0.5,0.2,3.2,0.3,3.5
2014,2014.09,6,dollars,GE,Georgia,19.3,0.5,0.1,1.4,19.4,2,21.3
2014,2014.09,6,dollars,GF,French Guiana,1.3,0,0,0,1.3,0,1.3
2014,2014.09,6,dollars,GH,Ghana,46,6.1,1.2,0.6,47.2,6.6,53.8
2014,2014.09,6,dollars,GI,Gibraltar,1.1,0,0.6,0.2,1.6,0.2,1.8
2014,2014.09,6,dollars,GL,Greenland,0,0,0,0,0,0,0
2014,2014.09,6,dollars,GM,Gambia,0.3,0,0,0.1,0.4,0.1,0.5
2014,2014.09,6,dollars,GN,Guinea,2.4,0.2,0,0,2.4,0.2,2.6
2014,2014.09,6,dollars,GP,Guadeloupe,7.8,0.2,0.1,0.1,7.9,0.3,8.2
2014,2014.09,6,dollars,GQ,Equatorial Guinea,1.7,0,0,0,1.7,0,1.8
2014,2014.09,6,dollars,GR,Greece,39.4,25,3.4,14.6,42.8,39.6,82.4
2014,2014.09,6,dollars,GS,South Georgia and the South Sandwich Islands,0,0,0,0,0,0,0
2014,2014.09,6,dollars,GT,Guatemala,21.5,4.6,0.4,0.4,21.8,5,26.8
2014,2014.09,6,dollars,GU,Guam,6,0,0.7,0.2,6.7,0.2,6.9
2014,2014.09,6,dollars,GW,Guinea-Bissau,0,0,0,0,0,0,0
2014,2014.09,6,dollars,GY,Guyana,18.9,2.3,0,0.1,18.9,2.3,21.2
2014,2014.09,6,dollars,HK,Hong Kong (Special Administrative Region),728.5,113.3,286.1,298.5,1014.6,411.8,1426.4
2014,2014.09,6,dollars,HN,Honduras,0.3,3.8,0,0.1,0.3,3.9,4.3
2014,2014.09,6,dollars,HR,Croatia,2.5,1.9,1.6,5.5,4.1,7.4,11.5
2014,2014.09,6,dollars,HT,Haiti,0.6,0.8,0.1,0,0.7,0.8,1.5
2014,2014.09,6,dollars,HU,Hungary,1.9,60.2,4.1,3.3,6,63.6,69.5
2014,2014.09,6,dollars,ID,Indonesia,970.3,792.1,72,85.4,1042.3,877.5,1919.8
2014,2014.09,6,dollars,IE,Ireland,51.7,199.6,34.8,131.1,86.5,330.7,417.2
2014,2014.09,6,dollars,IL,Israel,23.4,101,13.2,6.2,36.6,107.2,143.9
2014,2014.09,6,dollars,IN,India,572.3,449,460.1,166,1032.4,615,1647.4
2014,2014.09,6,dollars,IO,British Indian Ocean Territory,0,0,0,0,0,0,0
2014,2014.09,6,dollars,IQ,Iraq,3.4,0.1,1,1.8,4.4,1.9,6.2
2014,2014.09,6,dollars,IR,Iran,242.5,3.7,6.4,7.6,248.8,11.3,260.1
2014,2014.09,6,dollars,IS,Iceland,1.3,5.9,2,0.6,3.3,6.5,9.8
2014,2014.09,6,dollars,IT,Italy,414.2,853.3,47.9,67.1,462.1,920.3,1382.4
2014,2014.09,6,dollars,JM,Jamaica,32.3,4.6,2.1,0.6,34.4,5.2,39.5
2014,2014.09,6,dollars,JO,Jordan,78.8,11.2,1.1,1.6,79.9,12.8,92.6
2014,2014.09,6,dollars,JP,Japan,2924.7,3057.9,739.9,154.9,3664.6,3212.8,6877.4
2014,2014.09,6,dollars,KE,Kenya,6.4,4,3.6,2.8,9.9,6.8,16.7
2014,2014.09,6,dollars,KG,Kyrgyzstan,0.3,0,0.1,0.1,0.4,0.2,0.6
2014,2014.09,6,dollars,KH,Cambodia,6.2,9,8.4,11.2,14.7,20.2,34.9
2014,2014.09,6,dollars,KI,Kiribati,6.9,0.1,3.7,4.7,10.6,4.8,15.4
2014,2014.09,6,dollars,KM,Comoros,0.1,0,0,0,0.2,0,0.2
2014,2014.09,6,dollars,KN,St Kitts and Nevis,0.1,0,0.3,0.1,0.5,0.1,0.6
2014,2014.09,6,dollars,KR,"Korea, Republic of",1681.4,2148.6,467.3,153.1,2148.7,2301.7,4450.4
2014,2014.09,6,dollars,KW,Kuwait,69,549.7,7.9,1.1,77,550.8,627.8
2014,2014.09,6,dollars,KY,Cayman Islands,0.5,0.9,2.3,0.5,2.8,1.4,4.2
2014,2014.09,6,dollars,KZ,Kazakhstan,1.3,0.7,4.3,0.6,5.6,1.3,6.9
2014,2014.09,6,dollars,LA,Laos,1.7,4.2,2.9,2.7,4.6,6.9,11.5
2014,2014.09,6,dollars,LB,Lebanon,14,1.1,0.6,0.7,14.6,1.8,16.4
2014,2014.09,6,dollars,LC,St Lucia,3.9,0,0,0.1,3.9,0.1,4
2014,2014.09,6,dollars,LI,Liechtenstein,0,0.2,0.5,0.7,0.5,0.8,1.3
2014,2014.09,6,dollars,LK,Sri Lanka,302.2,48.4,28.2,12.2,330.4,60.6,391
2014,2014.09,6,dollars,LR,Liberia,0.3,0,0.1,0.1,0.4,0.1,0.5
2014,2014.09,6,dollars,LS,Lesotho,0,0,0.1,0,0.1,0,0.1
2014,2014.09,6,dollars,LT,Lithuania,16.4,13.4,0.9,0.5,17.4,13.9,31.3
2014,2014.09,6,dollars,LU,Luxembourg,0.6,6,1.6,0.8,2.2,6.8,8.9
2014,2014.09,6,dollars,LV,Latvia,10.3,4.1,0.6,0.2,10.9,4.3,15.2
2014,2014.09,6,dollars,LY,Libya,97.9,0,1,0,98.9,0,98.9
2014,2014.09,6,dollars,MA,Morocco,75.8,63.6,1.8,1.6,77.6,65.3,142.9
2014,2014.09,6,dollars,MC,Monaco,0.1,0.2,68.6,0.6,68.7,0.8,69.5
2014,2014.09,6,dollars,MD,Moldova,0.8,0.2,0.1,0.1,0.9,0.3,1.2
2014,2014.09,6,dollars,ME,Montenegro,0.1,0.1,0,0,0.1,0.1,0.2
2014,2014.09,6,dollars,MG,Madagascar,0.8,0.8,0,0.2,0.8,1,1.8
2014,2014.09,6,dollars,MH,Marshall Islands,1.9,0.3,1.2,0.1,3.1,0.4,3.6
2014,2014.09,6,dollars,MK,North Macedonia,0,0.7,0.3,0.5,0.3,1.3,1.6
2014,2014.09,6,dollars,ML,Mali,5.8,0,0.1,0.4,5.8,0.4,6.2
2014,2014.09,6,dollars,MM,Myanmar,25.7,1,3.3,2.4,29.1,3.4,32.5
2014,2014.09,6,dollars,MN,Mongolia,21.5,0.1,2,0.6,23.4,0.7,24.2
2014,2014.09,6,dollars,MO,Macau (Special Administrative Region),5.8,0.9,4.3,2.6,10.1,3.4,13.5
2014,2014.09,6,dollars,MP,Northern Mariana Islands,3.7,0,0.1,0,3.8,0,3.8
2014,2014.09,6,dollars,MQ,Martinique,4.7,0,0.1,0,4.8,0,4.8
2014,2014.09,6,dollars,MR,Mauritania,0.2,0,0,0,0.3,0,0.3
2014,2014.09,6,dollars,MS,Montserrat,0,0,0.2,0,0.2,0,0.2
2014,2014.09,6,dollars,MT,Malta,5.2,4.4,1.6,1.1,6.8,5.4,12.2
2014,2014.09,6,dollars,MU,Mauritius,78.4,1.2,1.6,1.8,79.9,2.9,82.9
2014,2014.09,6,dollars,MV,Maldives,23.6,0,1.3,1.2,24.9,1.3,26.2
2014,2014.09,6,dollars,MW,Malawi,0.1,1,0.4,0.7,0.5,1.6,2.1
2014,2014.09,6,dollars,MX,Mexico,258.4,233.5,25.5,18.6,283.9,252.1,536
2014,2014.09,6,dollars,MY,Malaysia,946.4,2137.9,149.1,157.1,1095.5,2295,3390.5
2014,2014.09,6,dollars,MZ,Mozambique,6.1,0.9,0.3,0.3,6.4,1.2,7.6
2014,2014.09,6,dollars,NA,Namibia,0.8,0.2,0.3,0.7,1.1,0.8,1.9
2014,2014.09,6,dollars,NC,New Caledonia,154.4,1.5,44.2,25.2,198.5,26.7,225.2
2014,2014.09,6,dollars,NE,Niger,0.6,2.2,0,0,0.7,2.3,2.9
2014,2014.09,6,dollars,NF,Norfolk Island,7.9,0,1.3,10.3,9.2,10.3,19.6
2014,2014.09,6,dollars,NG,Nigeria,356.9,44.6,1.3,0.5,358.2,45,403.3
2014,2014.09,6,dollars,NI,Nicaragua,36.4,1.3,0.1,0.2,36.5,1.6,38.1
2014,2014.09,6,dollars,NL,Netherlands,737.1,434.3,116.1,138.2,853.2,572.5,1425.7
2014,2014.09,6,dollars,NO,Norway,41.9,38.6,25.8,5,67.7,43.7,111.4
2014,2014.09,6,dollars,NP,Nepal,10.3,0.8,9.9,4.5,20.2,5.3,25.5
2014,2014.09,6,dollars,NR,Nauru,1.8,14.2,0.7,1.5,2.5,15.7,18.2
2014,2014.09,6,dollars,NZ,New Zealand,0,195.5,0,0,0,195.5,195.5
2014,2014.09,6,dollars,OM,Oman,78.2,27.4,9.6,1.8,87.8,29.3,117
2014,2014.09,6,dollars,PA,Panama,40.6,0.6,0.8,0.6,41.4,1.2,42.6
2014,2014.09,6,dollars,PE,Peru,108.6,37.1,3.9,4.2,112.5,41.2,153.8
2014,2014.09,6,dollars,PF,French Polynesia,184.9,3.4,53.9,24.3,238.9,27.8,266.6
2014,2014.09,6,dollars,PG,Papua New Guinea,204.8,12.2,62.8,25.3,267.5,37.5,305
2014,2014.09,6,dollars,PH,Philippines,788.8,116.2,87.1,87.6,875.9,203.8,1079.7
2014,2014.09,6,dollars,PK,Pakistan,78.1,54.3,8.2,4.7,86.4,59,145.4
2014,2014.09,6,dollars,PL,Poland,25.5,90.5,9.8,5.9,35.3,96.4,131.7
2014,2014.09,6,dollars,PM,St Pierre and Miquelon,0,0,0.1,0,0.1,0,0.1
2014,2014.09,6,dollars,PN,Pitcairn,1.6,0,0.1,0.1,1.7,0.1,1.8
2014,2014.09,6,dollars,PR,Puerto Rico,4,14.2,0.2,0,4.2,14.2,18.4
2014,2014.09,6,dollars,PT,Portugal,29.8,24.7,3.8,2.8,33.6,27.5,61.1
2014,2014.09,6,dollars,PW,Palau,0.2,0,0.2,0.3,0.4,0.3,0.8
2014,2014.09,6,dollars,PY,Paraguay,0.5,0.4,1,0.1,1.5,0.5,2
2014,2014.09,6,dollars,QA,Qatar,29,316.4,6.2,3.6,35.2,320.1,355.3
2014,2014.09,6,dollars,RE,Reunion,13.8,0,0.4,1,14.2,1,15.2
2014,2014.09,6,dollars,RO,Romania,10.4,12.2,3.1,1.9,13.5,14.1,27.6
2014,2014.09,6,dollars,RS,Serbia,0.1,1.2,0.2,0,0.2,1.2,1.4
2014,2014.09,6,dollars,RU,Russia,246.4,631,45.3,11.9,291.6,642.9,934.5
2014,2014.09,6,dollars,RW,Rwanda,0,0.1,0.6,0.4,0.7,0.5,1.2
2014,2014.09,6,dollars,SA,Saudi Arabia,728.7,811.6,113.2,10.7,841.9,822.3,1664.2
2014,2014.09,6,dollars,SB,Solomon Islands,30.2,6.6,14.1,11.6,44.2,18.1,62.4
2014,2014.09,6,dollars,SC,Seychelles,3.7,0,0.1,0.2,3.8,0.2,4
2014,2014.09,6,dollars,SD,Sudan,51.1,0.1,0.7,0.4,51.9,0.5,52.3
2014,2014.09,6,dollars,SE,Sweden,65.2,307.2,36.6,9.3,101.8,316.5,418.3
2014,2014.09,6,dollars,SG,Singapore,1005.9,2145,289.8,1143.8,1295.7,3288.8,4584.5
2014,2014.09,6,dollars,SH,St Helena,0,0,0.1,0,0.1,0,0.1
2014,2014.09,6,dollars,SI,Slovenia,8.3,11.7,2.1,1.1,10.3,12.8,23.2
2014,2014.09,6,dollars,SK,Slovakia,0.5,59.8,5.4,0.9,5.9,60.7,66.6
2014,2014.09,6,dollars,SL,Sierra Leone,3.8,0.2,0,0,3.9,0.2,4.1
2014,2014.09,6,dollars,SM,San Marino,0,0.1,0,0,0,0.1,0.1
2014,2014.09,6,dollars,SN,Senegal,14.9,0.8,0.5,0.1,15.5,1,16.4
2014,2014.09,6,dollars,SO,Somalia,0,0,0,0,0,0,0
2014,2014.09,6,dollars,SR,Suriname,0,0.1,1.6,0,1.6,0.2,1.8
2014,2014.09,6,dollars,SS,South Sudan,0,0,0,0.2,0,0.2,0.2
2014,2014.09,6,dollars,ST,Sao Tome and Principe,0,0,0,0,0,0,0
2014,2014.09,6,dollars,SV,El Salvador,4.6,14,0,0.1,4.6,14.1,18.7
2014,2014.09,6,dollars,SX,St Maarten (Dutch part),1.5,0.1,0,0.1,1.5,0.2,1.7
2014,2014.09,6,dollars,SY,Syria,9.1,0.1,8.2,7.3,17.3,7.4,24.7
2014,2014.09,6,dollars,SZ,Eswatini,0,0.2,1,0.2,1,0.4,1.4
2014,2014.09,6,dollars,TC,Turks and Caicos Islands,0.2,0,0.2,1.5,0.3,1.5,1.8
2014,2014.09,6,dollars,TD,Chad,0.4,0,0,0.1,0.4,0.1,0.5
2014,2014.09,6,dollars,TF,French Southern Territories,0,0,0,0,0,0,0
2014,2014.09,6,dollars,TG,Togo,0.7,0.2,0,0,0.7,0.2,0.9
2014,2014.09,6,dollars,TH,Thailand,812.2,1586.3,161,223.2,973.2,1809.5,2782.7
2014,2014.09,6,dollars,TJ,Tajikistan,0.4,0,0.2,0,0.6,0,0.6
2014,2014.09,6,dollars,TK,Tokelau,0.2,0.1,0.5,0.6,0.7,0.7,1.4
2014,2014.09,6,dollars,TL,Timor-Leste,2.1,0.5,2.2,4,4.4,4.5,8.9
2014,2014.09,6,dollars,TM,Turkmenistan,0.2,0,0,0,0.2,0,0.2
2014,2014.09,6,dollars,TN,Tunisia,3.5,5.7,0.1,0.2,3.6,5.9,9.5
2014,2014.09,6,dollars,TO,Tonga,52.3,2.8,45,57.3,97.3,60.1,157.4
2014,2014.09,6,dollars,TR,Turkey,115,127.3,7.2,14.7,122.2,142,264.2
2014,2014.09,6,dollars,TT,Trinidad and Tobago,55.5,0.8,1,0.9,56.5,1.6,58.1
2014,2014.09,6,dollars,TV,Tuvalu,3.1,0,2.5,0.8,5.5,0.9,6.4
2014,2014.09,6,dollars,TW,Taiwan,1010.8,759.8,103.6,39.5,1114.5,799.3,1913.8
2014,2014.09,6,dollars,TZ,Tanzania,4.9,11.9,1,1.7,5.9,13.6,19.4
2014,2014.09,6,dollars,UA,Ukraine,42,7.7,6,33.4,48,41.1,89.1
2014,2014.09,6,dollars,UG,Uganda,1.8,0.4,0.8,0.7,2.6,1.1,3.7
2014,2014.09,6,dollars,UM,United States Minor Outlying Islands,0,0,1.9,1.7,1.9,1.7,3.6
2014,2014.09,6,dollars,US,United States of America,4375.5,5305.5,2470.1,1990.9,6845.6,7296.4,14142
2014,2014.09,6,dollars,UY,Uruguay,15.7,1.7,2.6,1.4,18.3,3.1,21.4
