Year,Time_ref,MAGNITUDE,UNITS,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2013,2013.06,6,dollars,AD,Andorra,0.0,0.0,0.2,0.0,0.2,0.0,0.2
2013,2013.06,6,dollars,AE,United Arab Emirates,568.9,677.3,107.7,189.4,676.6,866.7,1543.3
2013,2013.06,6,dollars,AF,Afghanistan,0.9,0.4,0.7,5.6,1.6,6.0,7.6
2013,2013.06,6,dollars,AG,Antigua and Barbuda,1.2,0.0,0.2,0.1,1.4,0.2,1.5
2013,2013.06,6,dollars,AI,Anguilla,0.0,0.0,0.1,0.1,0.1,0.1,0.2
2013,2013.06,6,dollars,AL,Albania,0.6,0.2,0.1,0.3,0.7,0.5,1.2
2013,2013.06,6,dollars,AM,Armenia,16.4,0.0,0.4,0.1,16.8,0.1,16.9
2013,2013.06,6,dollars,AN,Curacao,1.7,0.0,0.0,0.0,1.7,0.0,1.7
2013,2013.06,6,dollars,AO,Angola,37.3,0.0,0.3,0.5,37.6,0.5,38.1
2013,2013.06,6,dollars,AQ,Antarctica,0.3,0.5,1.2,0.2,1.5,0.6,2.1
2013,2013.06,6,dollars,AR,Argentina,17.8,156.3,31.3,12.3,49.1,168.6,217.7
2013,2013.06,6,dollars,AS,"Samoa, American",27.3,1.8,4.0,2.3,31.2,4.0,35.3
2013,2013.06,6,dollars,AT,Austria,17.4,166.2,21.6,25.6,39.0,191.8,230.8
2013,2013.06,6,dollars,AU,Australia,9531.1,6612.1,4287.3,5060.1,13818.4,11672.2,25490.6
2013,2013.06,6,dollars,AW,Aruba,1.1,0.0,0.2,0.1,1.3,0.1,1.4
2013,2013.06,6,dollars,AZ,Azerbaijan,52.5,0.2,0.3,0.5,52.7,0.6,53.4
2013,2013.06,6,dollars,BA,Bosnia and Herzegovina,0.0,0.5,0.2,0.1,0.2,0.6,0.8
2013,2013.06,6,dollars,BB,Barbados,26.2,0.4,0.9,2.6,27.1,3.0,30.2
2013,2013.06,6,dollars,BD,Bangladesh,135.7,52.3,1.5,2.3,137.2,54.7,191.9
2013,2013.06,6,dollars,BE,Belgium,322.4,276.9,26.2,25.9,348.6,302.8,651.3
2013,2013.06,6,dollars,BF,Burkina Faso,1.8,0.0,0.1,0.0,2.0,0.0,2.0
2013,2013.06,6,dollars,BG,Bulgaria,9.1,8.8,1.5,0.8,10.6,9.6,20.2
2013,2013.06,6,dollars,BH,Bahrain,47.5,8.5,1.5,0.7,49.0,9.2,58.1
2013,2013.06,6,dollars,BI,Burundi,0.0,0.1,0.0,0.1,0.0,0.2,0.2
2013,2013.06,6,dollars,BJ,Benin,1.6,0.0,0.0,0.1,1.6,0.1,1.7
2013,2013.06,6,dollars,BM,Bermuda,5.6,0.0,6.2,40.4,11.8,40.4,52.2
2013,2013.06,6,dollars,BN,Brunei Darussalam,6.6,803.0,7.3,14.9,13.9,817.9,831.8
2013,2013.06,6,dollars,BO,Bolivia,1.3,2.3,0.2,0.5,1.5,2.8,4.3
2013,2013.06,6,dollars,BR,Brazil,138.8,96.0,111.2,12.7,249.9,108.6,358.5
2013,2013.06,6,dollars,BS,Bahamas,2.8,0.0,1.2,0.0,4.0,0.0,4.0
2013,2013.06,6,dollars,BT,Bhutan,0.1,0.0,0.0,0.2,0.2,0.2,0.4
2013,2013.06,6,dollars,BW,Botswana,0.0,0.0,0.3,0.8,0.3,0.8,1.2
2013,2013.06,6,dollars,BY,Belarus,0.5,0.5,0.4,0.2,0.9,0.6,1.5
