TimePeriod,Country,TOTAL ALL TRAVEL PURPOSES
2016Q4,OCEANIA,402801
 ,Antarctica,80
 ,"Samoa, American",82
 ,Australia,315238
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,23350
 ,Christmas Island,0
 ,Fiji,34451
 ,"Micronesia, Federated States of",20
 ,Guam,41
 ,Kiribati,224
 ,Marshall Islands,0
 ,Northern Mariana Islands,0
 ,New Caledonia,3120
 ,Norfolk Island,740
 ,Nauru,240
 ,Niue,1421
 ,New Zealand,0
 ,French Polynesia,1340
 ,Papua New Guinea,1384
 ,Pitcairn,40
 ,Palau,0
 ,Solomon Islands,262
 ,French Southern Territories,0
 ,Tokelau,140
 ,Tonga,5501
 ,Tuvalu,121
 ,Vanuatu,2520
 ,Wallis and Futuna,0
 ,Samoa,12486
 ,ASIA,102054
 ,Afghanistan,100
 ,Armenia,0
 ,Azerbaijan,20
 ,Bangladesh,302
 ,Brunei Darussalam,0
 ,Bhutan,21
 ,"China, People's Republic of",22018
 ,Georgia,0
 ,Hong Kong (Special Administrative Region),5027
 ,Indonesia,10009
 ,India,14702
 ,Japan,9281
 ,Kyrgyzstan,20
 ,Cambodia,1201
 ,"Korea, Democratic People's Republic of",0
 ,"Korea, Republic of",4671
 ,Kazakhstan,60
 ,Laos,220
 ,Sri Lanka,1244
 ,Burma (Myanmar),502
 ,Mongolia,101
 ,Macau (Special Administrative Region),80
 ,Maldives,80
 ,Malaysia,3630
 ,Nepal,1061
 ,Philippines,4051
 ,Pakistan,361
 ,Singapore,5264
 ,Thailand,9259
 ,Tajikistan,20
 ,Timor-Leste,140
 ,Turkmenistan,0
 ,Taiwan,2763
 ,Uzbekistan,0
 ,Viet Nam,5846
 ,EUROPE,43893
 ,Andorra,0
 ,Albania,0
 ,Austria,381
 ,Bosnia and Herzegovina,20
 ,Belgium,203
 ,Bulgaria,60
 ,Belarus,2
 ,Switzerland,744
 ,Czechoslovakia,0
 ,Cyprus,60
 ,Czechia,242
 ,"Germany, Democratic Republic of",0
 ,Germany,2987
 ,Denmark,104
 ,Estonia,1
 ,Spain,1916
 ,Finland,80
 ,Faeroe Islands,0
 ,France,3750
 ,United Kingdom,23179
 ,Gibraltar,0
 ,Greenland,0
 ,Greece,483
 ,Croatia,500
 ,Hungary,300
 ,Ireland,1531
 ,Iceland,60
 ,Italy,3398
 ,Kosovo,20
 ,Liechtenstein,20
 ,Lithuania,60
 ,Luxembourg,40
 ,Latvia,20
 ,Monaco,40
 ,Moldova,0
 ,Montenegro,0
 ,North Macedonia,2
 ,Malta,60
 ,Netherlands,1731
 ,Norway,381
 ,Poland,62
 ,Portugal,322
 ,Romania,140
 ,Serbia,142
 ,Russia,383
 ,Sweden,285
 ,Slovenia,63
 ,Slovakia,20
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,101
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,0
 ,AMERICAS,64588
 ,Antigua and Barbuda,20
 ,Anguilla,0
 ,Netherlands Antilles,0
 ,Argentina,1624
 ,Aruba,20
 ,Barbados,0
 ,Bermuda,40
 ,Bolivia,60
 ,Brazil,1048
 ,Bahamas,20
 ,Belize,20
 ,Canada,4588
 ,Chile,764
 ,Colombia,142
 ,Costa Rica,160
 ,Cuba,320
 ,Curacao,20
 ,Dominica,0
 ,Dominican Republic,0
 ,Ecuador,120
 ,Falkland Islands,0
 ,Grenada,0
 ,French Guiana,0
 ,Guadeloupe,0
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,40
 ,Guyana,0
 ,Honduras,20
 ,Haiti,0
 ,Jamaica,41
 ,St Kitts and Nevis,0
 ,Cayman Islands,22
 ,St Lucia,1
 ,Martinique,0
 ,Montserrat,0
 ,Mexico,987
 ,Nicaragua,1
 ,Panama,0
 ,Peru,722
 ,St Pierre and Miquelon,0
 ,Puerto Rico,40
 ,Paraguay,0
 ,Suriname,0
 ,El Salvador,0
 ,St Maarten (Dutch Part),0
 ,Turks and Caicos Islands,20
 ,Trinidad and Tobago,0
 ,United States Minor Outlying Islands,0
 ,United States of America,53628
 ,Uruguay,20
 ,St Vincent and the Grenadines,0
 ,Venezuela,20
 ,"Virgin Islands, British",60
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,8500
 ,United Arab Emirates,1530
 ,Angola,0
 ,Burkina Faso,40
 ,Bahrain,60
 ,Burundi,0
 ,Benin,0
 ,Botswana,100
 ,"Congo, the Democratic Republic of the",40
 ,Central African Republic,0
 ,Congo,0
 ,Cote d'Ivoire,20
 ,Cameroon,0
 ,Cabo Verde,0
 ,Djibouti,0
 ,Algeria,0
 ,Egypt,240
 ,Western Sahara,0
 ,Eritrea,0
 ,Ethiopia,41
 ,Gabon,0
 ,Ghana,0
 ,Gambia,0
 ,Guinea,0
 ,Equatorial Guinea,0
 ,Guinea-Bissau,0
 ,Israel,405
 ,British Indian Ocean Territory,0
 ,Iraq,120
 ,Iran,260
 ,Jordan,184
 ,Kenya,201
 ,Comoros,0
 ,Kuwait,1
 ,Lebanon,40
 ,Liberia,0
 ,Lesotho,0
 ,Libya,0
 ,Morocco,200
 ,Madagascar,20
 ,Mali,20
 ,Mauritania,0
 ,Mauritius,141
 ,Malawi,81
 ,Mozambique,0
 ,Namibia,100
 ,Niger,0
 ,Nigeria,80
 ,Oman,42
 ,Gaza Strip/Palestine/West Bank,0
 ,Qatar,121
 ,Reunion,0
 ,Rwanda,0
 ,Saudi Arabia,142
 ,Seychelles,40
