Year,Time_ref,MAGNITUDE,UNIT,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2015,2015.03,6,dollars,AD,Andorra,0,0,0.2,0,0.2,0.1,0.2
2015,2015.03,6,dollars,AE,United Arab Emirates,947.5,690.2,110.2,175.7,1057.7,865.9,1923.6
2015,2015.03,6,dollars,AF,Afghanistan,0.3,0.2,1.6,5.4,1.8,5.6,7.4
2015,2015.03,6,dollars,AG,Antigua and Barbuda,1.4,0.1,0.3,0.4,1.7,0.5,2.2
2015,2015.03,6,dollars,AI,Anguilla,0,0.2,0,0,0,0.2,0.2
2015,2015.03,6,dollars,AL,Albania,0.3,0.3,0.2,0.2,0.5,0.5,0.9
2015,2015.03,6,dollars,AM,Armenia,13.1,0.1,0.2,0,13.3,0.1,13.4
2015,2015.03,6,dollars,AO,Angola,41.1,0,0.7,0.4,41.8,0.5,42.2
2015,2015.03,6,dollars,AQ,Antarctica,0.4,5.8,0.9,0.3,1.3,6.2,7.5
2015,2015.03,6,dollars,AR,Argentina,23.8,178.5,27.9,18.5,51.7,197,248.6
2015,2015.03,6,dollars,AS,"Samoa, American",35.3,1.7,5.7,2,40.9,3.7,44.7
2015,2015.03,6,dollars,AT,Austria,20.6,254.9,31,30,51.6,284.9,336.5
2015,2015.03,6,dollars,AU,Australia,8647.8,6001.6,4240.8,5200.4,12888.6,11202,24090.6
2015,2015.03,6,dollars,AW,Aruba,1.1,0,0,0.1,1.1,0.1,1.2
2015,2015.03,6,dollars,AZ,Azerbaijan,97.8,0.2,1,0.2,98.8,0.4,99.1
2015,2015.03,6,dollars,BA,Bosnia and Herzegovina,0.2,0.8,0,0.3,0.2,1.1,1.3
2015,2015.03,6,dollars,BB,Barbados,24.5,0.4,1.8,3.8,26.4,4.2,30.5
2015,2015.03,6,dollars,BD,Bangladesh,195.7,62.8,14,2.7,209.7,65.5,275.2
2015,2015.03,6,dollars,BE,Belgium,239,292.4,38.7,52.4,277.6,344.8,622.4
2015,2015.03,6,dollars,BF,Burkina Faso,2.5,0,0.1,0,2.6,0,2.6
2015,2015.03,6,dollars,BG,Bulgaria,7.5,28.2,2.7,0.9,10.2,29.1,39.3
2015,2015.03,6,dollars,BH,Bahrain,69.6,4.5,1.8,0.5,71.4,5,76.4
2015,2015.03,6,dollars,BI,Burundi,0,0,0,0.1,0.1,0.1,0.1
