TimePeriod,Country,TOTAL ALL TRAVEL PURPOSES
1999Q1,OCEANIA,148035
 ,Antarctica,13
 ,"Samoa, American",268
 ,Australia,128851
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,1351
 ,Christmas Island,0
 ,Fiji,3459
 ,"Micronesia, Federated States of",0
 ,Guam,68
 ,Kiribati,71
 ,Marshall Islands,13
 ,Northern Mariana Islands,0
 ,New Caledonia,2303
 ,Norfolk Island,194
 ,Nauru,55
 ,Niue,178
 ,New Zealand,3504
 ,French Polynesia,2014
 ,Papua New Guinea,623
 ,Pitcairn,13
 ,Palau,0
 ,Solomon Islands,155
 ,French Southern Territories,0
 ,Tokelau,13
 ,Tonga,1719
 ,Tuvalu,84
 ,Vanuatu,336
 ,Wallis and Futuna,0
 ,Samoa,2750
 ,ASIA,102483
 ,Afghanistan,0
 ,Armenia,0
 ,Azerbaijan,16
 ,Bangladesh,55
 ,Brunei Darussalam,291
 ,Bhutan,13
 ,"China, People's Republic of",4516
 ,Georgia,26
 ,Hong Kong (Special Administrative Region),9198
 ,Indonesia,2020
 ,India,1265
 ,Japan,45130
 ,Kyrgyzstan,16
 ,Cambodia,71
 ,"Korea, Democratic People's Republic of",16
 ,"Korea, Republic of",10325
 ,Kazakhstan,16
 ,Laos,16
 ,Sri Lanka,239
 ,Burma (Myanmar),42
 ,Mongolia,0
 ,Macau (Special Administrative Region),123
 ,Maldives,0
 ,Malaysia,3844
 ,Nepal,0
 ,Philippines,1223
 ,Pakistan,84
 ,Singapore,7177
 ,Thailand,3707
 ,Tajikistan,0
 ,Timor-Leste,0
 ,Turkmenistan,0
 ,Taiwan,12847
 ,Uzbekistan,0
 ,Viet Nam,207
 ,EUROPE,115482
 ,Andorra,13
 ,Albania,0
 ,Austria,1474
 ,Bosnia and Herzegovina,29
 ,Belgium,888
 ,Bulgaria,13
 ,Belarus,16
 ,Switzerland,4501
 ,Czechoslovakia,0
 ,Cyprus,97
 ,Czechia,511
 ,"Germany, Democratic Republic of",0
 ,Germany,18173
 ,Denmark,3224
 ,Estonia,26
 ,Spain,676
 ,Finland,549
 ,Faeroe Islands,0
 ,France,2453
 ,United Kingdom,65127
 ,Gibraltar,0
 ,Greenland,29
 ,Greece,142
 ,Croatia,71
 ,Hungary,272
 ,Ireland,1936
 ,Iceland,42
 ,Italy,1919
 ,Kosovo,0
 ,Liechtenstein,16
 ,Lithuania,26
 ,Luxembourg,84
 ,Latvia,0
 ,Monaco,42
 ,Moldova,0
 ,Montenegro,0
 ,North Macedonia,13
