TimePeriod,Type,Data,Country,Credit,Debit
2019Q1,Total services,Actual,United Arab Emirates,138,246
 , , ,APEC,16684,13399
 , , ,Australia,5205,5825
 , , ,Belgium,60,78
 , , ,Brunei Darussalam,6,1
 , , ,Brazil,226,25
 , , ,Canada,447,222
 , , ,Switzerland,220,571
 , , ,"China, People's Republic of",3301,785
 , , ,Cyprus,2,3
 , , ,Germany,851,926
 , , ,Denmark,247,515
 , , ,Algeria,0,0
 , , ,Estonia,3,1
 , , ,Egypt,4,8
 , , ,Spain,85,38
 , , ,EU,3655,3335
 , , ,Eurozone,1790,1747
 , , ,Finland,21,5
 , , ,Fiji,188,423
 , , ,France,373,129
 , , ,United Kingdom,1479,1026
 , , ,GCC,255,264
 , , ,Greece,7,19
 , , ,Hong Kong (SAR),503,290
 , , ,Indonesia,148,169
 , , ,Ireland,65,147
 , , ,India,953,255
 , , ,Italy,72,90
 , , ,Japan,1006,235
 , , ,"Korea, Republic of",582,130
 , , ,Kuwait,7,1
 , , ,Sri Lanka,74,22
 , , ,Luxembourg,5,5
 , , ,Latvia,2,0
 , , ,Monaco,5,0
 , , ,Malta,5,2
 , , ,Mexico,48,23
 , , ,Malaysia,315,134
 , , ,Nigeria,4,1
 , , ,Netherlands,174,207
 , , ,OECD,14844,13632
 , , ,Oman,12,1
 , , ,French Polynesia,95,31
 , , ,Papua New Guinea,25,26
 , , ,Philippines,254,163
 , , ,Portugal,9,6
 , , ,Qatar,10,1
 , , ,Russia,59,15
 , , ,Saudi Arabia,84,9
 , , ,Sweden,65,13
 , , ,Singapore,465,1734
 , , ,Slovenia,3,30
 , , ,Slovakia,6,1
 , , ,Thailand,278,207
 , , ,Tonga,92,69
 , , ,Taiwan,261,67
 , , ,United States of America,3520,3236
 , , ,Venezuela,1,1
 , , ,Viet Nam,147,79
 , , ,Samoa,118,156
 , , ,ASEAN,1648,2507
 , , ,Europe,3981,3931
 , , ,Latin America,613,155
 , , ,Pacific Island Forum,729,1075
 , , ,Country unspecified,1868,1443
 , , ,South Africa,115,51
 , , ,ASIA,8433,4332
 ,Maintenance and repair services,Actual,United Arab Emirates,..,..
 , , ,APEC,147,106
 , , ,Australia,34,43
 , , ,Belgium,..,..
