TimePeriod,Type,Data,Country,Credit,Debit
2007Q1,Total services,Actual,United Arab Emirates,74,194
 , , ,APEC,9775,7823
 , , ,Australia,3427,4180
 , , ,Belgium,20,19
 , , ,Brunei Darussalam,9,19
 , , ,Brazil,92,14
 , , ,Canada,236,103
 , , ,Switzerland,158,163
 , , ,"China, People's Republic of",1092,270
 , , ,Cyprus,2,1
 , , ,Germany,414,320
 , , ,Denmark,210,618
 , , ,Algeria,0,1
 , , ,Estonia,2,0
 , , ,Egypt,2,5
 , , ,Spain,48,16
 , , ,EU,2943,2112
 , , ,Eurozone,982,708
 , , ,Finland,14,2
 , , ,Fiji,152,234
 , , ,France,133,105
 , , ,United Kingdom,1657,767
 , , ,GCC,158,208
 , , ,Greece,4,15
 , , ,Hong Kong (SAR),313,271
 , , ,Indonesia,59,44
 , , ,Ireland,104,42
 , , ,India,146,89
 , , ,Italy,41,50
 , , ,Japan,1020,244
 , , ,"Korea, Republic of",673,150
 , , ,Kuwait,2,1
 , , ,Sri Lanka,16,7
 , , ,Luxembourg,3,1
 , , ,Latvia,2,0
 , , ,Monaco,2,0
 , , ,Malta,1,0
 , , ,Mexico,12,18
 , , ,Malaysia,179,147
 , , ,Nigeria,1,1
 , , ,Netherlands,159,121
 , , ,OECD,10529,8312
 , , ,Oman,9,1
 , , ,French Polynesia,74,32
 , , ,Papua New Guinea,26,8
 , , ,Philippines,52,23
 , , ,Portugal,4,2
 , , ,Qatar,12,5
 , , ,Russia,33,48
 , , ,Saudi Arabia,58,6
 , , ,Sweden,63,9
 , , ,Singapore,258,684
 , , ,Slovenia,2,0
 , , ,Slovakia,2,0
 , , ,Thailand,159,240
 , , ,Tonga,63,39
 , , ,Taiwan,170,39
 , , ,United States of America,1988,1305
 , , ,Venezuela,1,4
 , , ,Viet Nam,36,23
 , , ,Samoa,96,100
 , , ,ASEAN,759,1186
 , , ,Europe,3156,2352
 , , ,Latin America,190,86
 , , ,Pacific Island Forum,437,537
 , , ,Country unspecified,1233,1275
 , , ,South Africa,80,35
 , , ,ASIA,4210,2275
 ,Maintenance and repair services,Actual,United Arab Emirates,..,..
 , , ,APEC,173,46
 , , ,Australia,9,6
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",24,0
 , , ,Cyprus,..,..
 , , ,Germany,..,..
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,4,3
 , , ,Eurozone,..,2
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,1,1
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),0,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,0,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,0
 , , ,OECD,151,44
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,0,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,..,1
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,137,..
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,2,3
 , , ,Europe,4,7
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,1,..
 , , ,Country unspecified,94,21
 , , ,South Africa,..,..
 , , ,ASIA,27,21
 ,Transportation services,Actual,United Arab Emirates,43,169
 , , ,APEC,1681,2379
 , , ,Australia,712,1012
 , , ,Belgium,0,..
 , , ,Brunei Darussalam,3,17
 , , ,Brazil,..,..
 , , ,Canada,64,42
 , , ,Switzerland,60,95
 , , ,"China, People's Republic of",88,110
 , , ,Cyprus,..,..
 , , ,Germany,56,257
 , , ,Denmark,167,603
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,510,1056
 , , ,Eurozone,127,324
 , , ,Finland,..,..
 , , ,Fiji,23,43
 , , ,France,24,34
 , , ,United Kingdom,203,128
 , , ,GCC,43,169
 , , ,Greece,0,9
 , , ,Hong Kong (SAR),71,140
 , , ,Indonesia,..,11
 , , ,Ireland,..,..
 , , ,India,0,18
 , , ,Italy,0,13
 , , ,Japan,217,101
 , , ,"Korea, Republic of",18,75
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,1,..
 , , ,Malta,..,..
 , , ,Mexico,0,..
 , , ,Malaysia,36,85
 , , ,Nigeria,..,..
 , , ,Netherlands,46,9
 , , ,OECD,1984,2490
 , , ,Oman,..,..
 , , ,French Polynesia,15,19
 , , ,Papua New Guinea,10,1
