Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202304,101210010,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, stallions",NMB,"53,296","58,296",2,Provisional,,
202304,101290010,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, stallions, colts, and geldings",NMB,"2,115,082","2,311,602",27,Provisional,,
202304,101290013,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, mares and fillies",NMB,"2,480,925","2,616,965",23,Provisional,,
202304,101290033,"Horses; live, other than pure-bred breeding animals, excluding horses for racing or sport horses, stallions",NMB,"40,000","45,850",1,Provisional,,
202304,101290035,"Horses; live, other than pure-bred breeding animals, excluding horses for racing or sport horses, mares",NMB,"2,500","8,350",1,Provisional,,
202304,101290039,"Horses; live, other than pure-bred breeding animals, excluding sport horses or horses for racing, other than mares or stallions",NMB,"116,424","156,367",7,Provisional,,
202304,106190019,"Mammals; live, dogs",NMB,"44,148","96,726",15,Provisional,,
202304,106190029,"Mammals; live, other than primates, whales, dolphins, porpoises (order Cetacea), manatees, dugongs (order Sirenia), seals, sea lions, walruses (suborder Pinnipedia), camels, other camelids, rabbits, hares, deer, and dogs",NMB,"33,000","37,520",3,Provisional,,
202304,106490000,"Insects; live, other than bees",NMB,"5,609","7,145","1,400",Provisional,,
202304,201200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,"296,244","304,178","26,221",Provisional,,
202304,201200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,"23,221","23,455",731,Provisional,,
202304,201300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"1,559,865","1,587,669","117,533",Provisional,,
202304,202200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,95,151,40,Provisional,,
202304,202200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,"1,685","2,369",707,Provisional,,
202304,202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"199,818","212,977","25,577",Provisional,,
202304,202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"1,052,722","1,107,616","174,149",Provisional,,
202304,203120009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, fresh or chilled",KGM,"64,146","75,598","5,664",Provisional,,
202304,203190009,"Meat; of swine (other than wild pork), fresh or chilled, (excluding carcasses, half-carcasses, and hams, shoulders and cuts thereof, with bone in)",KGM,"14,728","17,323","1,304",Provisional,,
202304,203210008,"Meat; of swine, carcasses and half-carcasses, (other than wild pork), frozen",KGM,"2,998","3,947",145,Provisional,,
202304,203220009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, frozen",KGM,"1,148,365","1,241,829","247,271",Provisional,,
202304,203290011,"Meat; of swine n.e.c. in item no. 0203.2, frozen, meat bones and hocks",KGM,"1,498,122","1,621,865","310,826",Provisional,,
202304,203290019,"Meat; of swine n.e.c. in item no. 0203.2, frozen, other than meat bones and hocks",KGM,"22,832,856","24,178,962","4,130,242",Provisional,,
202304,204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,69,105,29,Provisional,,
202304,204220009,"Meat; of sheep (excluding lamb), cuts with bone in, fresh or chilled, (excluding carcasses and half-carcasses)",KGM,866,"1,373",363,Provisional,,
202304,204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"2,060,731","2,120,634","278,595",Provisional,,
202304,204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"1,512","2,205",349,Provisional,,
202304,204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,"2,628","4,015","1,102",Provisional,,
202304,204430009,"Meat; of sheep (excluding lamb), boneless cuts, frozen",KGM,50,79,21,Provisional,,
202304,204500000,"Meat; of goats, fresh, chilled or frozen",KGM,"90,200","90,427","12,559",Provisional,,
202304,206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,"72,308","89,015","2,677",Provisional,,
202304,206490001,"Offal, edible; of swine, hearts, frozen",KGM,"130,449","138,471","48,697",Provisional,,
202304,206490019,"Offal, edible; of swine, n.e.c. in item no. 0206.4, frozen",KGM,"316,574","342,631","80,053",Provisional,,
202304,207279000,"Meat and edible offal; of turkeys, cuts and offal, frozen, excluding livers",KGM,"263,987","286,765","73,482",Provisional,,
202304,209100000,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",TNE,"43,818","51,798",15,Provisional,,
202304,210110001,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, smoked",KGM,"8,313","8,619","1,337",Provisional,,
202304,210110009,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine or dried",KGM,"65,312","69,250","2,401",Provisional,,
202304,210120000,"Meat; of swine, bellies (streaky) and cuts thereof, salted, in brine, dried or smoked",KGM,"14,087","14,731",612,Provisional,,
202304,210190001,"Meat; of swine, bacon, salted, in brine, dried or smoked",KGM,"1,240,949","1,282,720","118,133",Provisional,,
202304,210190011,"Meat; of swine, pork n.e.c. in heading 0210, salted or pickled",KGM,"11,229","18,969",334,Provisional,,
202304,210190019,"Meat; of swine, n.e.c. in heading 0210, smoked",KGM,"1,203","1,203",20,Provisional,,
202304,210190029,"Meat; of swine, n.e.c. in heading 0210, dried",KGM,"270,070","299,401","14,028",Provisional,,
202304,210200000,"Meat; of bovine animals, salted, in brine, dried or smoked",KGM,"32,973","35,382",706,Provisional,,
202304,210930000,"Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of reptiles (including snakes and turtles)",KGM,"76,923","78,799",350,Provisional,,
202304,301110000,"Fish; live, ornamental, freshwater",KGM,"83,791","120,950","1,981",Provisional,,
202304,301190000,"Fish; live, ornamental, other than freshwater",KGM,"20,346","27,624",558,Provisional,,
202304,302320011,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), headed and gutted",KGM,"91,159","146,411","15,517",Provisional,,
202304,302340012,"Fish; fresh or chilled, bigeye tunas (Thunnus obesus), headed and gutted",KGM,308,309,39,Provisional,,
202304,302470015,"Fish; fresh or chilled, swordfish (Xiphias gladius), headed and gutted",KGM,481,876,105,Provisional,,
202304,303230015,"Fish; frozen, tilapias (Oreochromis spp.), headed and gutted",KGM,"1,884","2,008",690,Provisional,,
202304,303240010,"Fish; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), whole",KGM,918,978,200,Provisional,,
202304,303240029,"Fish; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,398,424,135,Provisional,,
202304,303250029,"Fish; frozen, carp (as specified by the WCO), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"1,995","2,126",624,Provisional,,
202304,303310001,"Fish; frozen, halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis), whole",KGM,"11,184","11,212","1,312",Provisional,,
202304,303530010,"Fish; frozen, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), whole",KGM,"31,073","41,746","23,574",Provisional,,
202304,303530029,"Fish; frozen, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), excluding fillets, fish meat of 0304, and edible fish offal of 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"3,868","5,387","1,090",Provisional,,
202304,303540025,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), headed and gutted",KGM,707,913,122,Provisional,,
202304,303590010,"Fish; frozen, n.e.c. in item no. 0303.5, whole",KGM,"77,907","81,446","10,850",Provisional,,
