Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202504,0101210010,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, stallions",NMB,"5,169","10,169",1,Final
202504,0101210027,"Horses; live, pure-bred breeding animals, thoroughbred, breeding stock, excluding race or sport breeding stock, mares",NMB,"44,944","50,079",1,Final
202504,0101290010,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, stallions, colts, and geldings",NMB,"7,550,184","7,744,104",31,Final
202504,0101290013,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, mares and fillies",NMB,"4,416,708","4,580,988",26,Final
202504,0101290015,"Horses; live, other than pure-bred breeding animals, for racing, standardbred, stallions, colts, and geldings",NMB,"100,000","106,350",1,Final
202504,0101290017,"Horses; live, other than pure-bred breeding animals, for racing, standardbred, mares and fillies",NMB,"329,783","355,733",5,Final
202504,0101290039,"Horses; live, other than pure-bred breeding animals, excluding sport horses or horses for racing, other than mares or stallions",NMB,"729,470","859,902",21,Final
202504,0106190019,"Mammals; live, dogs",NMB,"82,524","161,964",28,Final
202504,0106190029,"Mammals; live, other than primates, whales, dolphins, porpoises (order Cetacea), manatees, dugongs (order Sirenia), seals, sea lions, walruses (suborder Pinnipedia), camels, other camelids, rabbits, hares, deer, and dogs",NMB,"14,118","21,417",9,Final
202504,0106490000,"Insects; live, other than bees",NMB,"6,675","8,347","1,355",Final
202504,0201200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,"14,178","16,136",336,Final
202504,0201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"49,003","52,085","1,427",Final
202504,0201300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"3,395,429","3,424,300","211,418",Final
202504,0201300029,"Meat; of bovine animals, boneless cuts of veal (other than bobby), fresh or chilled",KGM,"22,660","25,789",725,Final
202504,0202200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,265,374,30,Final
202504,0202200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,32,44,13,Final
202504,0202200069,"Meat; of bovine animals, cuts with bone in n.e.c. in item no. 0202.20, frozen",KGM,389,549,11,Final
202504,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"1,694,742","1,710,497","161,840",Final
202504,0202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"2,269,491","2,336,599","314,911",Final
202504,0202300029,"Meat; of bovine animals, boneless cuts of veal (other than bobby), frozen",KGM,"5,077","5,396",216,Final
202504,0203220009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, frozen",KGM,"1,612,914","1,697,383","308,744",Final
202504,0203290011,"Meat; of swine n.e.c. in item no. 0203.2, frozen, meat bones and hocks",KGM,"1,592,621","1,690,545","356,498",Final
202504,0203290019,"Meat; of swine n.e.c. in item no. 0203.2, frozen, other than meat bones and hocks",KGM,"26,867,922","27,814,658","3,735,288",Final
202504,0204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,563,796,32,Final
202504,0204300002,"Meat; of sheep, lamb carcasses and half-carcasses, A grade, frozen",KGM,43,58,17,Final
202504,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"2,241,791","2,262,801","243,808",Final
202504,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,"191,216","200,401","38,481",Final
202504,0204500000,"Meat; of goats, fresh, chilled or frozen",KGM,118,160,46,Final
202504,0206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,"73,474","77,779","14,023",Final
202504,0206490001,"Offal, edible; of swine, hearts, frozen",KGM,"44,981","57,692","24,000",Final
202504,0206490019,"Offal, edible; of swine, n.e.c. in item no. 0206.4, frozen",KGM,"265,492","279,502","108,502",Final
202504,0206900039,"Offal, edible; of lamb, n.e.c. in item no. 0206.90, frozen",KGM,"118,415","123,470","12,730",Final
202504,0207279000,"Meat and edible offal; of turkeys, cuts and offal, frozen, excluding livers",KGM,"708,892","737,915","181,866",Final
202504,0208900018,"Edible meat; other than offal, of deer, venison, frozen",KGM,"2,667","2,667",520,Final
