Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201908,101210015,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, mares",NMB,"16,560","28,660",2,Final,,
201908,101290010,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, stallions, colts, and geldings",NMB,"2,500,873","2,845,392",51,Final,,
201908,101290013,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, mares and fillies",NMB,"684,968","749,487",8,Final,,
201908,101290027,"Horses; live, other than pure-bred breeding animals, sport horses, other than for racing, standardbred, stallions, colts, and geldings",NMB,"66,388","79,038",2,Final,,
201908,101290039,"Horses; live, other than pure-bred breeding animals, excluding sport horses or horses for racing, other than mares or stallions",NMB,"369,648","576,012",18,Final,,
201908,106190019,"Mammals; live, dogs",NMB,"73,106","128,149",46,Final,,
201908,106190029,"Mammals; live, other than primates, whales, dolphins, porpoises (order Cetacea), manatees, dugongs (order Sirenia), seals, sea lions, walruses (suborder Pinnipedia), camels, other camelids, rabbits, hares, deer, and dogs",NMB,"1,000","1,976",2,Final,,
201908,106490000,"Insects; live, other than bees",NMB,"3,433","4,454",890,Final,,
201908,201200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,"7,181","7,556",274,Final,,
201908,201300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"2,853,048","2,925,158","330,145",Final,,
201908,202200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,"303,513","308,398","38,275",Final,,
201908,202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"906,298","920,574","101,639",Final,,
201908,202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"2,276,267","2,345,165","387,162",Final,,
201908,203190009,"Meat; of swine (other than wild pork), fresh or chilled, (excluding carcasses, half-carcasses, and hams, shoulders and cuts thereof, with bone in)",KGM,"172,089","194,292","36,394",Final,,
201908,203220009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, frozen",KGM,"2,417,091","2,606,664","694,119",Final,,
201908,203290011,"Meat; of swine n.e.c. in item no. 0203.2, frozen, meat bones and hocks",KGM,"313,477","339,813","144,953",Final,,
201908,203290019,"Meat; of swine n.e.c. in item no. 0203.2, frozen, other than meat bones and hocks",KGM,"20,694,653","21,819,398","4,653,536",Final,,
201908,204300048,"Meat; of sheep, lamb carcasses and half-carcasses n.e.c. in item no. 0204.30, frozen",KGM,"19,530","19,811","2,113",Final,,
201908,204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"627,473","640,874","92,789",Final,,
201908,204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,601,822,498,Final,,
201908,204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,"63,165","64,366","13,327",Final,,
201908,204500000,"Meat; of goats, fresh, chilled or frozen",KGM,137,185,113,Final,,
201908,206210000,"Offal, edible; of bovine animals, tongues, frozen",KGM,"11,984","12,348","4,053",Final,,
201908,206290009,"Offal, edible; of bovine animals, hearts, frozen",KGM,"41,188","44,155","14,999",Final,,
201908,206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,"9,694","9,988","2,557",Final,,
201908,206490001,"Offal, edible; of swine, hearts, frozen",KGM,"105,318","112,996","72,820",Final,,
201908,206490019,"Offal, edible; of swine, n.e.c. in item no. 0206.4, frozen",KGM,"21,606","23,003","5,021",Final,,
201908,208900049,"Meat and edible meat offal; n.e.c. in chapter 02, fresh, chilled or frozen",KGM,"74,623","79,842","28,865",Final,,
201908,209100000,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",TNE,"11,225","13,398",16,Final,,
201908,210110009,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine or dried",KGM,"7,718","10,439",347,Final,,
201908,210190001,"Meat; of swine, bacon, salted, in brine, dried or smoked",KGM,"178,359","186,732","21,672",Final,,
201908,210190011,"Meat; of swine, pork n.e.c. in heading 0210, salted or pickled",KGM,"52,964","56,875","2,216",Final,,
201908,210190019,"Meat; of swine, n.e.c. in heading 0210, smoked",KGM,"2,041","3,198",98,Final,,
201908,210190029,"Meat; of swine, n.e.c. in heading 0210, dried",KGM,"171,421","181,889","15,668",Final,,
201908,210993049,"Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, n.e.c. in heading 0210",KGM,"26,690","26,690",862,Final,,
201908,301110000,"Fish; live, ornamental, freshwater",KGM,"10,482","14,234",373,Final,,
201908,301190000,"Fish; live, ornamental, other than freshwater",KGM,"15,176","21,325",632,Final,,
201908,302130015,"Fish; fresh or chilled, Pacific salmon (Oncorhynchus nerka/gorbuscha/keta/tschawytscha/kisutch/masou/rhodurus), headed and gutted",KGM,"138,642","158,361","9,621",Final,,
201908,302140010,"Fish; fresh or chilled, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), whole",KGM,"12,952","15,773",980,Final,,
201908,302140029,"Fish; fresh or chilled, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,"1,753","1,969",122,Final,,
201908,302320011,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), headed and gutted",KGM,"171,773","208,274","24,423",Final,,
201908,302340012,"Fish; fresh or chilled, bigeye tunas (Thunnus obesus), headed and gutted",KGM,"32,821","34,945","3,633",Final,,
201908,302470015,"Fish; fresh or chilled, swordfish (Xiphias gladius), headed and gutted",KGM,599,600,100,Final,,
201908,302892079,"Fish; fresh or chilled, n.e.c. in heading 0302, headed and gutted",KGM,"3,133","4,302",604,Final,,
201908,302990000,"Fish; fresh or chilled, fish fins (other than shark fins), heads, tails, maws and other edible fish offal",KGM,"6,258","6,652",100,Final,,
201908,303130029,"Fish; frozen, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"232,904","236,747","10,976",Final,,
201908,303390002,"Fish; frozen, flounder, whole",KGM,"2,554","2,585",288,Final,,
201908,303430001,"Fish; frozen, skipjack or stripe-bellied bonito, whole",KGM,"32,740","32,740","12,348",Final,,
201908,303450035,"Fish; frozen, Pacific bluefin tunas (Thunnus orientalis), headed and gutted",KGM,"8,206","8,208",44,Final,,
201908,303670029,"Fish; frozen, Alaska pollack (Theraga chalcogramma), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"2,535","2,695",249,Final,,
201908,303690049,"Fish; frozen, n.e.c. in item no. 0303.6, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"1,010","1,082",68,Final,,
201908,303891079,"Fish; frozen, n.e.c. in heading 0303, whole",KGM,"152,346","152,900","30,855",Final,,
201908,303892039,"Fish; frozen, monkfish, headed and gutted",KGM,"6,386","6,464",816,Final,,
201908,303892041,"Fish; frozen, mullet, headed and gutted",KGM,"3,511","3,520","2,000",Final,,
201908,303892043,"Fish; frozen, orange roughy, headed and gutted",KGM,"2,315,160","2,418,334","237,328",Final,,
201908,303892079,"Fish; frozen, n.e.c. in heading 0303, headed and gutted",KGM,"26,826","28,434","1,131",Final,,
201908,303899079,"Fish; frozen, n.e.c. in heading 0303, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"42,424","43,544","4,930",Final,,
201908,303910019,"Fish; frozen, livers, roes and milt, n.e.c. in item 0303.91",KGM,"2,401","2,417",555,Final,,
201908,304320000,"Fish fillets; fresh or chilled, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"44,313","44,424","8,000",Final,,
201908,304490077,"Fish fillets; fresh or chilled, yellowtail kingfish",KGM,"4,690","5,105",150,Final,,
201908,304520000,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, salmonidae",KGM,"45,707","51,124","3,202",Final,,
201908,304590069,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, tuna, other than southern bluefin",KGM,"20,041","23,547","1,178",Final,,
201908,304590089,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, n.e.c. in item no. 0304.59",KGM,"1,679","1,971",152,Final,,
201908,304620000,"Fish fillets; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"77,786","81,861","17,160",Final,,
201908,304790010,"Fish fillets; frozen, hoki, in blocks",KGM,"383,874","390,271","55,380",Final,,
201908,304790019,"Fish fillets; frozen, hoki, other than in blocks",KGM,"204,519","207,798","29,542",Final,,
201908,304790035,"Fish fillets; frozen, southern blue whiting, other than in blocks",KGM,"10,759","10,935","2,085",Final,,
201908,304810000,"Fish fillets; frozen, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), Atlantic (Salmo salar), and Danube (Hucho hucho)",KGM,"862,289","872,708","53,091",Final,,
201908,304870010,"Fish fillets; frozen, southern bluefin",KGM,"3,959","6,237",76,Final,,
201908,304870019,"Fish fillets; frozen, tunas (of the genus Thunnus), skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis), other than southern bluefin",KGM,"298,913","300,189","9,539",Final,,
201908,304890010,"Fish fillets; frozen, of fish n.e.c. in heading 0304.8, in blocks",KGM,"55,426","55,941","3,420",Final,,
201908,304890013,"Fish fillets; frozen, other than in blocks, bluenose",KGM,"45,597","46,383","2,570",Final,,
201908,304890029,"Fish fillets; frozen, other than in blocks, gurnard",KGM,"10,200","10,200",905,Final,,
201908,304890035,"Fish fillets; frozen, other than in blocks, John dory",KGM,"10,484","10,484",885,Final,,
201908,304890057,"Fish fillets; frozen, other than in blocks, oreo dory, smooth",KGM,"626,024","631,842","34,700",Final,,
201908,304890075,"Fish fillets; frozen, other than in blocks, warehou, blue",KGM,"3,471","3,471",405,Final,,
201908,304890099,"Fish fillets; frozen, other than in blocks, n.e.c. in item no. 0304.89",KGM,"70,537","88,902","15,350",Final,,
201908,304990023,"Fish meat, excluding fillets, frozen, n.e.c. in item no. 0304.9, surimi",KGM,"40,200","41,521","9,294",Final,,
201908,304990039,"Fish meat, excluding fillets, whether or not minced; frozen, n.e.c. in item no. 0304.9",KGM,"3,838","3,885",250,Final,,
201908,305200019,"Fish; livers, roes and milt of fish, smoked, salted or in brine, whether or not cooked before or during the smoking process",KGM,"4,033","4,143",217,Final,,
201908,305390029,"Fish fillets; salted or in brine, but not smoked, n.e.c. in item no. 0305.3",KGM,"4,180","4,231",360,Final,,
201908,305410010,"Fish; smoked, whether or not cooked before or during smoking, salmon, Pacific (Oncorhynchus nerka, gorbuscha, keta, tschawytscha, kisutch, masou, rhodurus), Atlantic (Salmo salar) and Danube (Hucho hucho), includes fillets, but excludes edible fish offal",KGM,"1,718,087","1,748,621","59,064",Final,,
201908,305490025,"Fish; smoked, whether or not cooked before or during smoking, mackerel, includes fillets, but excludes edible fish offal",KGM,"83,836","85,395","3,533",Final,,
201908,305490089,"Fish; smoked, whether or not cooked before or during smoking, n.e.c. in item no. 0305.4, includes fillets, but excludes edible fish offal",KGM,7,13,20,Final,,
201908,305540000,"Dried herrings, anchovies, sardines, sardinella, brisling or sprats, mackerel (incl Indian, jack, or horse), seerfishes, jacks, crevalles, cobia, silver pomfrets, Pacific saury, scads, capelin, swordfish, Kawakawa, bonitos, marlins, sailfishes, spearfish",KGM,"3,289","3,337",214,Final,,
201908,305590011,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, n.e.c. in item no. 0305.5",KGM,"62,135","65,757","1,959",Final,,
201908,305630010,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, anchovies (Engrails spp.)",KGM,"2,818","2,871",90,Final,,
201908,305690011,"Fish; salted or in brine, not dried or smoked, other than edible fish offal, n.e.c. in item no. 0305.6",KGM,"2,754","2,858",282,Final,,
