Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202508,0101210031,"Horses; live, pure-bred breeding animals, standardbred, race breeding stock, stallions",NMB,"84,000","146,118",1,Provisional
202508,0101290010,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, stallions, colts, and geldings",NMB,"128,578","215,458",7,Provisional
202508,0101290013,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, mares and fillies",NMB,"216,259","298,319",13,Provisional
202508,0101290017,"Horses; live, other than pure-bred breeding animals, for racing, standardbred, mares and fillies",NMB,"142,857","148,907",1,Provisional
202508,0101290033,"Horses; live, other than pure-bred breeding animals, excluding horses for racing or sport horses, stallions",NMB,"49,100","55,550",1,Provisional
202508,0101290035,"Horses; live, other than pure-bred breeding animals, excluding horses for racing or sport horses, mares",NMB,"74,112","86,212",2,Provisional
202508,0101290039,"Horses; live, other than pure-bred breeding animals, excluding sport horses or horses for racing, other than mares or stallions",NMB,"203,183","324,373",5,Provisional
202508,0106140000,"Mammals; live, rabbits and hares",NMB,"2,809","4,372",5,Provisional
202508,0106190019,"Mammals; live, dogs",NMB,"72,597","120,342",19,Provisional
202508,0106190029,"Mammals; live, other than primates, whales, dolphins, porpoises (order Cetacea), manatees, dugongs (order Sirenia), seals, sea lions, walruses (suborder Pinnipedia), camels, other camelids, rabbits, hares, deer, and dogs",NMB,"19,845","30,151",10,Provisional
202508,0106490000,"Insects; live, other than bees",NMB,"6,368","7,982","1,295",Provisional
202508,0201200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,"22,537","23,962",834,Provisional
202508,0201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"1,408,465","1,422,964","74,149",Provisional
202508,0201300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"9,288,075","9,414,553","578,629",Provisional
202508,0201300029,"Meat; of bovine animals, boneless cuts of veal (other than bobby), fresh or chilled",KGM,"99,093","107,351","2,713",Provisional
202508,0202200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,"18,274","18,768","6,778",Provisional
202508,0202200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,"1,338","1,484",35,Provisional
202508,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"2,532,798","2,582,265","299,141",Provisional
202508,0202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"4,472,161","4,584,364","572,466",Provisional
202508,0202300011,"Meat; of bovine animals, boneless cuts of bull, frozen",KGM,"31,770","31,770","2,319",Provisional
202508,0202300029,"Meat; of bovine animals, boneless cuts of veal (other than bobby), frozen",KGM,"5,020","5,359",216,Provisional
202508,0203220009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, frozen",KGM,"2,898,248","3,059,396","512,368",Provisional
202508,0203290011,"Meat; of swine n.e.c. in item no. 0203.2, frozen, meat bones and hocks",KGM,"737,890","769,611","187,573",Provisional
202508,0203290019,"Meat; of swine n.e.c. in item no. 0203.2, frozen, other than meat bones and hocks",KGM,"13,807,025","14,304,303","2,231,953",Provisional
202508,0204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,"112,271","114,682","6,310",Provisional
202508,0204230001,"Meat; of sheep, boneless cuts of lamb, fresh or chilled",KGM,"1,313","1,808",523,Provisional
202508,0204230009,"Meat; of sheep (excluding lamb), boneless cuts, fresh or chilled",KGM,"3,822","3,905",235,Provisional
202508,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"1,422,244","1,445,346","145,208",Provisional
202508,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,"20,168","21,211","1,237",Provisional
202508,0204430009,"Meat; of sheep (excluding lamb), boneless cuts, frozen",KGM,"234,810","235,400","14,994",Provisional
202508,0204500000,"Meat; of goats, fresh, chilled or frozen",KGM,"17,761","18,725","2,098",Provisional
202508,0206490001,"Offal, edible; of swine, hearts, frozen",KGM,"86,508","98,616","47,490",Provisional
202508,0206490019,"Offal, edible; of swine, n.e.c. in item no. 0206.4, frozen",KGM,"223,550","247,017","125,347",Provisional
202508,0206900079,"Offal, edible; of sheep (excluding lamb), n.e.c. in item no. 0206.90, frozen",KGM,"127,921","137,990","26,536",Provisional
202508,0207279000,"Meat and edible offal; of turkeys, cuts and offal, frozen, excluding livers",KGM,"77,092","84,680","20,375",Provisional
202508,0209100000,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",TNE,"24,521","27,883",12,Provisional
202508,0209900000,"Fat; poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",TNE,"31,003","31,264",1,Provisional
202508,0210110009,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine or dried",KGM,"14,179","14,852",829,Provisional
202508,0210120000,"Meat; of swine, bellies (streaky) and cuts thereof, salted, in brine, dried or smoked",KGM,"436,671","454,922","38,980",Provisional
202508,0210190001,"Meat; of swine, bacon, salted, in brine, dried or smoked",KGM,"874,794","888,043","55,919",Provisional
202508,0210190011,"Meat; of swine, pork n.e.c. in heading 0210, salted or pickled",KGM,"352,201","363,717","8,073",Provisional
202508,0210190019,"Meat; of swine, n.e.c. in heading 0210, smoked",KGM,"10,282","10,764","1,238",Provisional
202508,0210190029,"Meat; of swine, n.e.c. in heading 0210, dried",KGM,"45,954","48,019","1,192",Provisional
202508,0210200000,"Meat; of bovine animals, salted, in brine, dried or smoked",KGM,"39,864","41,681",595,Provisional
202508,0210993025,"Meat and edible meat offal; of deer, edible offal, salted, in brine, dried or smoked, other than pizzles and tails",KGM,"6,083","6,709",15,Provisional
202508,0301110000,"Fish; live, ornamental, freshwater",KGM,"24,749","34,468",750,Provisional
202508,0301190000,"Fish; live, ornamental, other than freshwater",KGM,"14,638","21,670",362,Provisional
