Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202212,101210027,"Horses; live, pure-bred breeding animals, thoroughbred, breeding stock, excluding race or sport breeding stock, mares",NMB,"10,990","15,990",2,Provisional,,
202212,101210041,"Horses; live, pure-bred breeding animals, standardbred, breeding stock, excluding race or sport breeding stock, stallions",NMB,549,"5,549",1,Provisional,,
202212,101210049,"Horses; live, pure-bred breeding animals, standardbred, breeding stock, excluding race or sport breeding stock, mares",NMB,"4,396","9,396",1,Provisional,,
202212,101290010,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, stallions, colts, and geldings",NMB,"365,140","396,465",10,Provisional,,
202212,101290013,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, mares and fillies",NMB,"3,446,570","3,802,874",63,Provisional,,
202212,101290017,"Horses; live, other than pure-bred breeding animals, for racing, standardbred, mares and fillies",NMB,"28,000","33,850",1,Provisional,,
202212,101290027,"Horses; live, other than pure-bred breeding animals, sport horses, other than for racing, standardbred, stallions, colts, and geldings",NMB,"17,245","23,495",1,Provisional,,
202212,101290035,"Horses; live, other than pure-bred breeding animals, excluding horses for racing or sport horses, mares",NMB,"51,725","59,275",1,Provisional,,
202212,101290039,"Horses; live, other than pure-bred breeding animals, excluding sport horses or horses for racing, other than mares or stallions",NMB,"63,616","99,516",6,Provisional,,
202212,106190019,"Mammals; live, dogs",NMB,"95,994","182,931",38,Provisional,,
202212,106190029,"Mammals; live, other than primates, whales, dolphins, porpoises (order Cetacea), manatees, dugongs (order Sirenia), seals, sea lions, walruses (suborder Pinnipedia), camels, other camelids, rabbits, hares, deer, and dogs",NMB,"13,933","17,509",9,Provisional,,
202212,106490000,"Insects; live, other than bees",NMB,"3,857","4,966",925,Provisional,,
202212,201200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,"167,313","172,904","8,150",Provisional,,
202212,201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"155,626","158,654","12,494",Provisional,,
202212,201300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"1,626,028","1,683,593","107,772",Provisional,,
202212,202200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,186,265,77,Provisional,,
202212,202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"786,553","810,973","69,738",Provisional,,
202212,202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"3,198,505","3,312,458","357,619",Provisional,,
202212,203120009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, fresh or chilled",KGM,"92,253","108,929","7,979",Provisional,,
202212,203190009,"Meat; of swine (other than wild pork), fresh or chilled, (excluding carcasses, half-carcasses, and hams, shoulders and cuts thereof, with bone in)",KGM,"26,392","33,369","2,479",Provisional,,
202212,203210008,"Meat; of swine, carcasses and half-carcasses, (other than wild pork), frozen",KGM,"7,286","8,148",277,Provisional,,
202212,203220009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, frozen",KGM,"924,408","1,007,603","195,261",Provisional,,
202212,203290011,"Meat; of swine n.e.c. in item no. 0203.2, frozen, meat bones and hocks",KGM,"740,271","812,844","179,888",Provisional,,
202212,203290019,"Meat; of swine n.e.c. in item no. 0203.2, frozen, other than meat bones and hocks",KGM,"16,185,022","17,670,433","2,915,096",Provisional,,
202212,204230001,"Meat; of sheep, boneless cuts of lamb, fresh or chilled",KGM,644,916,265,Provisional,,
202212,204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"1,288,662","1,343,689","201,648",Provisional,,
202212,204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"2,626","3,735",109,Provisional,,
202212,204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,"535,118","550,872","49,789",Provisional,,
202212,204500000,"Meat; of goats, fresh, chilled or frozen",KGM,"3,505","4,986","1,445",Provisional,,
202212,206490001,"Offal, edible; of swine, hearts, frozen",KGM,"204,865","233,221","87,140",Provisional,,
202212,206490019,"Offal, edible; of swine, n.e.c. in item no. 0206.4, frozen",KGM,"474,782","535,178","298,350",Provisional,,
202212,209100000,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",TNE,"69,720","83,485",26,Provisional,,
202212,210120000,"Meat; of swine, bellies (streaky) and cuts thereof, salted, in brine, dried or smoked",KGM,"230,563","252,680","22,910",Provisional,,
202212,210190001,"Meat; of swine, bacon, salted, in brine, dried or smoked",KGM,"1,220,209","1,264,632","117,593",Provisional,,
202212,210190011,"Meat; of swine, pork n.e.c. in heading 0210, salted or pickled",KGM,"31,167","35,112","1,170",Provisional,,
202212,210190019,"Meat; of swine, n.e.c. in heading 0210, smoked",KGM,"4,978","5,350",176,Provisional,,
202212,210190029,"Meat; of swine, n.e.c. in heading 0210, dried",KGM,"140,236","154,294","7,324",Provisional,,
202212,210200000,"Meat; of bovine animals, salted, in brine, dried or smoked",KGM,"6,899","7,405",202,Provisional,,
202212,301110000,"Fish; live, ornamental, freshwater",KGM,"45,223","70,751","1,226",Provisional,,
202212,301190000,"Fish; live, ornamental, other than freshwater",KGM,"1,876","2,699",170,Provisional,,
202212,302320011,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), headed and gutted",KGM,"149,284","224,585","23,348",Provisional,,
202212,302320029,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,200,374,42,Provisional,,
202212,302340012,"Fish; fresh or chilled, bigeye tunas (Thunnus obesus), headed and gutted",KGM,564,565,71,Provisional,,
202212,302420010,"Fish; fresh or chilled, anchovies (Engraulis spp.), whole",KGM,"35,629","44,841","11,022",Provisional,,
202212,302470015,"Fish; fresh or chilled, swordfish (Xiphias gladius), headed and gutted",KGM,"1,230","2,223",247,Provisional,,
202212,302892079,"Fish; fresh or chilled, n.e.c. in heading 0302, headed and gutted",KGM,"1,836","1,841",230,Provisional,,
202212,303230029,"Fish; frozen, tilapias (Oreochromis spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"15,045","15,083","4,480",Provisional,,
202212,303240029,"Fish; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"2,222","2,228",495,Provisional,,
202212,303290049,"Fish; frozen, Nile perch (Lates niloticus) and snakeheads (Channa spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"3,766","3,775",500,Provisional,,
202212,303490049,"Fish; frozen, tuna, n.e.c. in item no. 0303.4, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"22,415","26,151","6,200",Provisional,,
202212,303530010,"Fish; frozen, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), whole",KGM,"41,129","49,309","25,000",Provisional,,
202212,303540010,"Fish; frozen, blue mackerel (Scomber australasicus), whole",KGM,"145,807","162,641","47,586",Provisional,,
202212,303540025,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), headed and gutted",KGM,228,352,247,Provisional,,
202212,303590010,"Fish; frozen, n.e.c. in item no. 0303.5, whole",KGM,"6,378","7,614","1,152",Provisional,,
202212,303590019,"Fish; frozen, n.e.c. in item no. 0303.5, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"5,238","6,421","1,500",Provisional,,
202212,303690049,"Fish; frozen, n.e.c. in item no. 0303.6, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"1,900","2,123",173,Provisional,,
202212,303891023,"Fish; frozen, groper, whole",KGM,"4,146","4,359",562,Provisional,,
202212,303891057,"Fish; frozen, trevally, whole",KGM,"4,286","4,682",900,Provisional,,
202212,303891065,"Fish; frozen, whitebait, whole",KGM,"218,940","218,940","12,300",Provisional,,
202212,303891079,"Fish; frozen, n.e.c. in heading 0303, whole",KGM,"150,708","165,108","23,769",Provisional,,
