Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201902,101210015,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, mares",NMB,"1,191,318","1,324,468",16,Final,,
201902,101290010,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, stallions, colts, and geldings",NMB,"1,555,308","1,902,159",57,Final,,
201902,101290013,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, mares and fillies",NMB,"2,102,897","2,474,083",19,Final,,
201902,101290027,"Horses; live, other than pure-bred breeding animals, sport horses, other than for racing, standardbred, stallions, colts, and geldings",NMB,"468,000","503,550",6,Final,,
201902,101290039,"Horses; live, other than pure-bred breeding animals, excluding sport horses or horses for racing, other than mares or stallions",NMB,"579,623","822,705",15,Final,,
201902,106190019,"Mammals; live, dogs",NMB,"86,768","140,967",41,Final,,
201902,106190029,"Mammals; live, other than primates, whales, dolphins, porpoises (order Cetacea), manatees, dugongs (order Sirenia), seals, sea lions, walruses (suborder Pinnipedia), camels, other camelids, rabbits, hares, deer, and dogs",NMB,"29,895","38,357",291,Final,,
201902,106490000,"Insects; live, other than bees",NMB,"3,843","4,832","300,550",Final,,
201902,201200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,"57,487","61,198","7,421",Final,,
201902,201300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"912,380","936,181","103,845",Final,,
201902,201300011,"Meat; of bovine animals, boneless cuts of bull, fresh or chilled",KGM,"236,548","237,141","13,555",Final,,
201902,201300029,"Meat; of bovine animals, boneless cuts of veal (other than bobby), fresh or chilled",KGM,"10,636","13,386",82,Final,,
201902,202200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,"37,637","38,536","10,287",Final,,
201902,202200059,"Meat; of bovine animals, veal (other than bobby) quarters and cuts, with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"29,366","29,366","11,012",Final,,
201902,202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"843,898","858,089","104,260",Final,,
201902,202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"1,391,816","1,430,350","255,874",Final,,
201902,202300011,"Meat; of bovine animals, boneless cuts of bull, frozen",KGM,"309,212","314,313","19,662",Final,,
201902,203190009,"Meat; of swine (other than wild pork), fresh or chilled, (excluding carcasses, half-carcasses, and hams, shoulders and cuts thereof, with bone in)",KGM,"321,260","351,887","84,312",Final,,
201902,203210008,"Meat; of swine, carcasses and half-carcasses, (other than wild pork), frozen",KGM,"29,768","32,551","5,994",Final,,
201902,203220009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, frozen",KGM,"898,970","965,334","279,218",Final,,
201902,203290011,"Meat; of swine n.e.c. in item no. 0203.2, frozen, meat bones and hocks",KGM,"642,188","692,286","200,387",Final,,
201902,203290019,"Meat; of swine n.e.c. in item no. 0203.2, frozen, other than meat bones and hocks",KGM,"12,614,286","13,327,630","3,200,511",Final,,
201902,204410028,"Meat; of sheep, mutton carcasses and half-carcasses, MH grade, frozen",KGM,"248,974","262,594","40,380",Final,,
