month,hs,hs_desc,uom,vfd,cif,qty,status
202502,0101210010,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, stallions",NMB,1312362,1372362,12,Final
202502,0101210015,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, mares",NMB,399500,461982,2,Final
202502,0101210027,"Horses; live, pure-bred breeding animals, thoroughbred, breeding stock, excluding race or sport breeding stock, mares",NMB,106742,111742,1,Final
202502,0101210035,"Horses; live, pure-bred breeding animals, standardbred, sport breeding stock, excluding race breeding stock, stallions",NMB,11309,17559,1,Final
202502,0101290010,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, stallions, colts, and geldings",NMB,1384102,1563241,20,Final
202502,0101290013,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, mares and fillies",NMB,1838717,1976322,22,Final
202502,0101290015,"Horses; live, other than pure-bred breeding animals, for racing, standardbred, stallions, colts, and geldings",NMB,224719,231069,1,Final
202502,0101290027,"Horses; live, other than pure-bred breeding animals, sport horses, other than for racing, standardbred, stallions, colts, and geldings",NMB,5000,11250,1,Final
202502,0101290029,"Horses; live, other than pure-bred breeding animals, sport horses, other than for racing, standardbred, mares and fillies",NMB,10054,23854,3,Final
202502,0101290035,"Horses; live, other than pure-bred breeding animals, excluding horses for racing or sport horses, mares",NMB,118965,138265,3,Final
202502,0101290039,"Horses; live, other than pure-bred breeding animals, excluding sport horses or horses for racing, other than mares or stallions",NMB,75000,87350,2,Final
202502,0106190019,"Mammals; live, dogs",NMB,99690,161929,20,Final
202502,0106490000,"Insects; live, other than bees",NMB,6841,8555,1375,Final
202502,0106900000,"Animals; live, n.e.c. in chapter 01, other than mammals, reptiles, birds, and insects",NMB,1321,2867,104000000,Final
202502,0201200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,4012,4341,72,Final
202502,0201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,54762,59563,1341,Final
202502,0201300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,1183537,1194929,84342,Final
202502,0201300029,"Meat; of bovine animals, boneless cuts of veal (other than bobby), fresh or chilled",KGM,37373,43344,2204,Final
202502,0202200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,546,612,13,Final
202502,0202200069,"Meat; of bovine animals, cuts with bone in n.e.c. in item no. 0202.20, frozen",KGM,32149,32149,3246,Final
202502,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,143399,145208,22347,Final
202502,0202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,955301,1005921,146512,Final
202502,0202300029,"Meat; of bovine animals, boneless cuts of veal (other than bobby), frozen",KGM,5077,5439,216,Final
202502,0203220009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, frozen",KGM,1306258,1354929,243480,Final
202502,0203290011,"Meat; of swine n.e.c. in item no. 0203.2, frozen, meat bones and hocks",KGM,977586,1033419,220977,Final
202502,0203290019,"Meat; of swine n.e.c. in item no. 0203.2, frozen, other than meat bones and hocks",KGM,19888370,20492613,2984441,Final
202502,0204230001,"Meat; of sheep, boneless cuts of lamb, fresh or chilled",KGM,357,465,137,Final
202502,0204300002,"Meat; of sheep, lamb carcasses and half-carcasses, A grade, frozen",KGM,539,701,207,Final
202502,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,1312035,1327238,168312,Final
202502,0204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,497,747,188,Final
202502,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,94203,94634,6198,Final
202502,0204500000,"Meat; of goats, fresh, chilled or frozen",KGM,1923,2503,740,Final
202502,0206210000,"Offal, edible; of bovine animals, tongues, frozen",KGM,9153,9629,1100,Final
202502,0206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,135525,138357,14736,Final
202502,0206490019,"Offal, edible; of swine, n.e.c. in item no. 0206.4, frozen",KGM,371432,387565,86700,Final
202502,0206900081,"Offal, edible; of goats, horses, asses, mules or hinnies, hearts, frozen",KGM,757,1139,287,Final
202502,0206900099,"Offal, edible; of goats, horses, asses, mules or hinnies, n.e.c. in item no. 0206.90, frozen",KGM,139271,139271,3000,Final
202502,0209100000,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",TNE,22789,24351,9,Final
202502,0209900000,"Fat; poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",TNE,30858,31822,1,Final
202502,0210110009,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine or dried",KGM,39937,41908,2901,Final
202502,0210120000,"Meat; of swine, bellies (streaky) and cuts thereof, salted, in brine, dried or smoked",KGM,516778,540484,52782,Final
202502,0210190001,"Meat; of swine, bacon, salted, in brine, dried or smoked",KGM,296277,304392,25066,Final
202502,0210190011,"Meat; of swine, pork n.e.c. in heading 0210, salted or pickled",KGM,31355,33741,1053,Final
202502,0210190019,"Meat; of swine, n.e.c. in heading 0210, smoked",KGM,3860,4027,463,Final
202502,0210190029,"Meat; of swine, n.e.c. in heading 0210, dried",KGM,81512,86045,3195,Final
202502,0301110000,"Fish; live, ornamental, freshwater",KGM,37197,48612,865,Final
202502,0301190000,"Fish; live, ornamental, other than freshwater",KGM,12155,18924,313,Final
202502,0302140015,"Fish; fresh or chilled, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), headed and gutted",KGM,10290,10316,346,Final
202502,0302140029,"Fish; fresh or chilled, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,41644,43248,970,Final
202502,0302310011,"Fish; fresh or chilled, albacore or longfinned tunas (Thunnus alalunga), headed and gutted",KGM,1867,1867,215,Final
202502,0302320011,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), headed and gutted",KGM,291114,393666,32990,Final
202502,0302340012,"Fish; fresh or chilled, bigeye tunas (Thunnus obesus), headed and gutted",KGM,3390,3786,371,Final
202502,0302470015,"Fish; fresh or chilled, swordfish (Xiphias gladius), headed and gutted",KGM,839,1545,187,Final
202502,0302891039,"Fish; fresh or chilled, mullet, whole",KGM,24436,28507,11500,Final
202502,0303230010,"Fish; frozen, tilapias (Oreochromis spp.), whole",KGM,30664,32127,6780,Final
202502,0303230015,"Fish; frozen, tilapias (Oreochromis spp.), headed and gutted",KGM,5236,5570,450,Final
202502,0303430001,"Fish; frozen, skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), whole",KGM,16272,16313,3612,Final
202502,0303490013,"Fish; frozen, tuna, n.e.c. in item no. 0303.4, whole",KGM,65209,69180,15500,Final
202502,0303530010,"Fish; frozen, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), whole",KGM,142111,146487,70000,Final
202502,0303530015,"Fish; frozen, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), headed and gutted",KGM,19441,20814,2673,Final
202502,0303540015,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), whole",KGM,19298,20218,5010,Final
202502,0303590010,"Fish; frozen, n.e.c. in item no. 0303.5, whole",KGM,11906,12474,3100,Final
202502,0303590019,"Fish; frozen, n.e.c. in item no. 0303.5, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,5402,5649,500,Final
202502,0303820029,"Fish; frozen, rays and skates (Rajidae), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,41500,50409,4150,Final
202502,0303830010,"Fish; frozen, Antarctic toothfish (Dissostichus mawsoni), whole",KGM,4695860,4695860,93917,Final
202502,0303830017,"Fish; frozen, Antarctic toothfish (Dissostichus mawsoni), headed and gutted",KGM,364608,364608,12154,Final
202502,0303830031,"Fish; frozen, Antarctic toothfish (Dissostichus mawsoni), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,59798,59798,5980,Final
202502,0303891079,"Fish; frozen, n.e.c. in heading 0303, whole",KGM,494791,502409,62099,Final
202502,0303892079,"Fish; frozen, n.e.c. in heading 0303, headed and gutted",KGM,62210,65460,4765,Final
202502,0303910019,"Fish; frozen, livers, roes and milt, n.e.c. in item 0303.91",KGM,6455,6581,132,Final
202502,0304410000,"Fish fillets; fresh or chilled, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic (Salmo salar), Danube (Hucho hucho)",KGM,250143,250770,10103,Final
202502,0304590089,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, n.e.c. in item no. 0304.59",KGM,13978,14023,514,Final
202502,0304620000,"Fish fillets; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,427835,429484,79050,Final
202502,0304790019,"Fish fillets; frozen, hoki, other than in blocks",KGM,390081,398749,45645,Final
202502,0304790035,"Fish fillets; frozen, southern blue whiting, other than in blocks",KGM,169870,176961,23500,Final
202502,0304790039,"Fish fillets; frozen, of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, n.e.c. in item no. 0304.7",KGM,4301,4503,1355,Final
