Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202207,101210010,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, stallions",NMB,"40,909","43,409",1,Final,,
202207,101210027,"Horses; live, pure-bred breeding animals, thoroughbred, breeding stock, excluding race or sport breeding stock, mares",NMB,"195,783","205,783",4,Final,,
202207,101290010,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, stallions, colts, and geldings",NMB,"847,750","916,570",11,Final,,
202207,101290013,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, mares and fillies",NMB,"1,423,220","1,533,570",18,Final,,
202207,101290015,"Horses; live, other than pure-bred breeding animals, for racing, standardbred, stallions, colts, and geldings",NMB,"2,000","7,850",1,Final,,
202207,101290017,"Horses; live, other than pure-bred breeding animals, for racing, standardbred, mares and fillies",NMB,"50,000","62,100",2,Final,,
202207,101290039,"Horses; live, other than pure-bred breeding animals, excluding sport horses or horses for racing, other than mares or stallions",NMB,"238,519","269,604",5,Final,,
202207,106190019,"Mammals; live, dogs",NMB,"84,030","165,866",27,Final,,
202207,106190029,"Mammals; live, other than primates, whales, dolphins, porpoises (order Cetacea), manatees, dugongs (order Sirenia), seals, sea lions, walruses (suborder Pinnipedia), camels, other camelids, rabbits, hares, deer, and dogs",NMB,"53,330","75,295",45,Final,,
202207,106490000,"Insects; live, other than bees",NMB,"7,792","10,010","1,844",Final,,
202207,201300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"407,951","437,523","25,961",Final,,
202207,202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"89,721","93,889","7,088",Final,,
202207,202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"2,405,611","2,511,917","272,305",Final,,
202207,203190009,"Meat; of swine (other than wild pork), fresh or chilled, (excluding carcasses, half-carcasses, and hams, shoulders and cuts thereof, with bone in)",KGM,"146,782","159,476","24,090",Final,,
202207,203210008,"Meat; of swine, carcasses and half-carcasses, (other than wild pork), frozen",KGM,"103,743","121,021","23,960",Final,,
202207,203220009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, frozen",KGM,"260,991","294,927","70,608",Final,,
202207,203290011,"Meat; of swine n.e.c. in item no. 0203.2, frozen, meat bones and hocks",KGM,"403,124","450,785","209,870",Final,,
202207,203290019,"Meat; of swine n.e.c. in item no. 0203.2, frozen, other than meat bones and hocks",KGM,"19,701,288","21,227,470","4,166,222",Final,,
202207,204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"1,460,393","1,494,713","198,151",Final,,
202207,204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"3,777","5,633","1,788",Final,,
202207,204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,"517,834","531,773","48,819",Final,,
202207,204500000,"Meat; of goats, fresh, chilled or frozen",KGM,"1,007","1,522",461,Final,,
202207,206210000,"Offal, edible; of bovine animals, tongues, frozen",KGM,"57,107","87,359","12,049",Final,,
202207,206490001,"Offal, edible; of swine, hearts, frozen",KGM,"81,030","98,601","36,000",Final,,
202207,206490019,"Offal, edible; of swine, n.e.c. in item no. 0206.4, frozen",KGM,"127,986","164,415","74,002",Final,,
202207,207279000,"Meat and edible offal; of turkeys, cuts and offal, frozen, excluding livers",KGM,"297,188","304,088","69,128",Final,,
202207,208900018,"Edible meat; other than offal, of deer, venison, frozen",KGM,"10,241","10,571",424,Final,,
202207,209100000,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",TNE,"32,210","41,470",15,Final,,
202207,210120000,"Meat; of swine, bellies (streaky) and cuts thereof, salted, in brine, dried or smoked",KGM,"848,493","933,266","103,939",Final,,
202207,210190001,"Meat; of swine, bacon, salted, in brine, dried or smoked",KGM,"296,648","304,060","30,889",Final,,
202207,210190011,"Meat; of swine, pork n.e.c. in heading 0210, salted or pickled",KGM,"112,590","125,531","3,911",Final,,
202207,210190029,"Meat; of swine, n.e.c. in heading 0210, dried",KGM,"59,486","68,205","3,161",Final,,
202207,210200000,"Meat; of bovine animals, salted, in brine, dried or smoked",KGM,"4,133","4,637",114,Final,,
202207,301110000,"Fish; live, ornamental, freshwater",KGM,"32,044","49,272",930,Final,,
202207,301190000,"Fish; live, ornamental, other than freshwater",KGM,"26,650","43,252",840,Final,,
202207,302320011,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), headed and gutted",KGM,"87,422","148,965","16,215",Final,,
202207,302340012,"Fish; fresh or chilled, bigeye tunas (Thunnus obesus), headed and gutted",KGM,"4,296","4,307",537,Final,,
202207,302420010,"Fish; fresh or chilled, anchovies (Engraulis spp.), whole",KGM,"112,710","149,807","31,020",Final,,
202207,302470015,"Fish; fresh or chilled, swordfish (Xiphias gladius), headed and gutted",KGM,435,598,80,Final,,
202207,302892079,"Fish; fresh or chilled, n.e.c. in heading 0302, headed and gutted",KGM,344,345,43,Final,,
202207,303190039,"Fish; frozen, salmonidae, n.e.c. in item no. 0303.1, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"403,680","403,680","22,000",Final,,
202207,303390097,"Fish; frozen, flat fish, n.e.c. in item no. 0303.3, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,105,377,357,Final,,
202207,303540015,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), whole",KGM,480,554,100,Final,,
202207,303540025,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), headed and gutted",KGM,193,294,39,Final,,
202207,303590015,"Fish; frozen, n.e.c. in item no. 0303.5, headed and gutted",KGM,"7,115","8,640","1,136",Final,,
202207,303590019,"Fish; frozen, n.e.c. in item no. 0303.5, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"3,368","4,415",600,Final,,
202207,303891023,"Fish; frozen, groper, whole",KGM,"70,182","75,188","3,000",Final,,
202207,303891041,"Fish; frozen, mullet, whole",KGM,"47,444","51,024","27,345",Final,,
202207,303891079,"Fish; frozen, n.e.c. in heading 0303, whole",KGM,"607,182","662,287","86,847",Final,,
202207,303892041,"Fish; frozen, mullet, headed and gutted",KGM,"16,010","17,232","9,585",Final,,
202207,303892079,"Fish; frozen, n.e.c. in heading 0303, headed and gutted",KGM,"33,811","39,319","4,100",Final,,
202207,303899079,"Fish; frozen, n.e.c. in heading 0303, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"25,657","30,100","3,043",Final,,
