Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202306,0101210010,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, stallions",NMB,"439,131","459,131",8,Provisional
202306,0101210027,"Horses; live, pure-bred breeding animals, thoroughbred, breeding stock, excluding race or sport breeding stock, mares",NMB,"239,130","241,630",1,Provisional
202306,0101290010,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, stallions, colts, and geldings",NMB,"3,154,278","3,512,438",58,Provisional
202306,0101290013,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, mares and fillies",NMB,"5,431,255","5,868,846",70,Provisional
202306,0101290015,"Horses; live, other than pure-bred breeding animals, for racing, standardbred, stallions, colts, and geldings",NMB,"10,000","15,850",1,Provisional
202306,0101290029,"Horses; live, other than pure-bred breeding animals, sport horses, other than for racing, standardbred, mares and fillies",NMB,"20,000","26,250",1,Provisional
202306,0101290035,"Horses; live, other than pure-bred breeding animals, excluding horses for racing or sport horses, mares",NMB,"30,000","36,250",1,Provisional
202306,0101290039,"Horses; live, other than pure-bred breeding animals, excluding sport horses or horses for racing, other than mares or stallions",NMB,"31,768","79,382",3,Provisional
202306,0106190019,"Mammals; live, dogs",NMB,"92,638","149,198",31,Provisional
202306,0106190029,"Mammals; live, other than primates, whales, dolphins, porpoises (order Cetacea), manatees, dugongs (order Sirenia), seals, sea lions, walruses (suborder Pinnipedia), camels, other camelids, rabbits, hares, deer, and dogs",NMB,"16,831","22,188",8,Provisional
202306,0106490000,"Insects; live, other than bees",NMB,"5,570","7,161","1,230",Provisional
202306,0201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"257,391","263,137","23,291",Provisional
202306,0201300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"4,231,217","4,259,285","353,714",Provisional
202306,0202200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,"10,927","12,133",429,Provisional
202306,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"2,578,208","2,687,849","284,857",Provisional
202306,0202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"2,236,738","2,308,261","360,009",Provisional
202306,0202300011,"Meat; of bovine animals, boneless cuts of bull, frozen",KGM,"11,112","14,853","4,658",Provisional
202306,0203120009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, fresh or chilled",KGM,"61,432","72,119","5,636",Provisional
202306,0203190009,"Meat; of swine (other than wild pork), fresh or chilled, (excluding carcasses, half-carcasses, and hams, shoulders and cuts thereof, with bone in)",KGM,"15,221","17,722","1,262",Provisional
202306,0203220009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, frozen",KGM,"1,972,453","2,058,334","359,192",Provisional
202306,0203290011,"Meat; of swine n.e.c. in item no. 0203.2, frozen, meat bones and hocks",KGM,"1,319,394","1,410,304","311,691",Provisional
202306,0203290019,"Meat; of swine n.e.c. in item no. 0203.2, frozen, other than meat bones and hocks",KGM,"17,587,837","18,482,397","2,931,417",Provisional
202306,0204220009,"Meat; of sheep (excluding lamb), cuts with bone in, fresh or chilled, (excluding carcasses and half-carcasses)",KGM,128,182,52,Provisional
202306,0204230001,"Meat; of sheep, boneless cuts of lamb, fresh or chilled",KGM,429,612,174,Provisional
202306,0204410042,"Meat; of sheep, mutton carcasses and half-carcasses, MX grade, frozen",KGM,"115,497","118,606","17,036",Provisional
202306,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"1,682,379","1,719,220","237,263",Provisional
202306,0204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,441,629,179,Provisional
202306,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,"163,825","167,605","22,551",Provisional
202306,0204430009,"Meat; of sheep (excluding lamb), boneless cuts, frozen",KGM,"174,807","175,246","17,882",Provisional
202306,0206100029,"Offal, edible; of bovine animals, tongues, fresh or chilled",KGM,119,159,50,Provisional
202306,0206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,"15,142","15,920","1,959",Provisional
202306,0206410000,"Offal, edible; of swine, livers, frozen",KGM,"3,121","3,233",445,Provisional
202306,0206490001,"Offal, edible; of swine, hearts, frozen",KGM,"138,629","160,878","59,531",Provisional
202306,0206490011,"Offal, edible; of swine, tongues, frozen",KGM,"13,431","14,403","6,480",Provisional
202306,0206490019,"Offal, edible; of swine, n.e.c. in item no. 0206.4, frozen",KGM,"187,631","219,043","127,155",Provisional
202306,0206900039,"Offal, edible; of lamb, n.e.c. in item no. 0206.90, frozen",KGM,"122,916","125,873","17,207",Provisional
202306,0207279000,"Meat and edible offal; of turkeys, cuts and offal, frozen, excluding livers",KGM,"85,100","85,100","23,596",Provisional
202306,0209100000,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",TNE,"98,144","108,829",27,Provisional
202306,0210110001,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, smoked",KGM,"8,527","8,790","1,364",Provisional
202306,0210110009,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine or dried",KGM,"66,556","72,838","4,248",Provisional
202306,0210120000,"Meat; of swine, bellies (streaky) and cuts thereof, salted, in brine, dried or smoked",KGM,"31,604","34,256","1,855",Provisional
202306,0210190001,"Meat; of swine, bacon, salted, in brine, dried or smoked",KGM,"505,574","513,006","48,617",Provisional
202306,0210190011,"Meat; of swine, pork n.e.c. in heading 0210, salted or pickled",KGM,"287,899","304,384","7,025",Provisional
202306,0210190029,"Meat; of swine, n.e.c. in heading 0210, dried",KGM,"190,032","202,173","8,797",Provisional
202306,0210200000,"Meat; of bovine animals, salted, in brine, dried or smoked",KGM,"11,668","12,192",283,Provisional
202306,0210993050,"Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, n.e.c. in heading 0210",KGM,"36,610","36,804",360,Provisional
202306,0301110000,"Fish; live, ornamental, freshwater",KGM,"26,915","39,631",983,Provisional
202306,0301190000,"Fish; live, ornamental, other than freshwater",KGM,"25,671","34,826",655,Provisional
202306,0302320011,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), headed and gutted",KGM,"58,126","96,988","9,796",Provisional
202306,0302340012,"Fish; fresh or chilled, bigeye tunas (Thunnus obesus), headed and gutted",KGM,608,610,76,Provisional
202306,0302470015,"Fish; fresh or chilled, swordfish (Xiphias gladius), headed and gutted",KGM,875,"2,024",301,Provisional
202306,0303230029,"Fish; frozen, tilapias (Oreochromis spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"3,770","3,779","1,000",Provisional
202306,0303240015,"Fish; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), headed and gutted",KGM,"17,401","17,445","4,310",Provisional
202306,0303240029,"Fish; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"6,772","6,789","1,530",Provisional
202306,0303250029,"Fish; frozen, carp (as specified by the WCO), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"9,019","9,435","1,320",Provisional
202306,0303290015,"Fish; frozen, Nile perch (Lates niloticus) and snakeheads (Channa spp.), headed and gutted",KGM,"8,951","8,973","1,300",Provisional
202306,0303290049,"Fish; frozen, Nile perch (Lates niloticus) and snakeheads (Channa spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"3,770","3,779",500,Provisional
202306,0303430029,"Fish; frozen, skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"16,252","17,143","4,610",Provisional
202306,0303510010,"Fish; frozen, herrings (Clupea harengus, Clupea pallasii), whole",KGM,"7,824","10,109",312,Provisional
202306,0303540015,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), whole",KGM,"206,334","207,208","58,800",Provisional
202306,0303540025,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), headed and gutted",KGM,909,"1,054",139,Provisional
202306,0303540049,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,488,630,24,Provisional
202306,0303891041,"Fish; frozen, mullet, whole",KGM,"45,204","45,204","22,480",Provisional
202306,0303891079,"Fish; frozen, n.e.c. in heading 0303, whole",KGM,"437,394","448,052","49,159",Provisional
202306,0303892039,"Fish; frozen, monkfish, headed and gutted",KGM,"8,293","8,423",816,Provisional
202306,0303892079,"Fish; frozen, n.e.c. in heading 0303, headed and gutted",KGM,"7,199","7,791",566,Provisional
202306,0303899014,"Fish; frozen, barracouta, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"5,192","5,205",459,Provisional
202306,0303899042,"Fish; frozen, mullet, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"12,463","12,463","2,520",Provisional
202306,0303899079,"Fish; frozen, n.e.c. in heading 0303, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"37,428","39,154","6,526",Provisional
202306,0303910019,"Fish; frozen, livers, roes and milt, n.e.c. in item 0303.91",KGM,"58,945","59,603","1,051",Provisional
202306,0303990000,"Fish; frozen, fish fins (other than shark fins), heads, tails, maws and other edible fish offal",KGM,"155,259","155,647","10,480",Provisional
202306,0304320000,"Fish fillets; fresh or chilled, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"98,361","98,607","24,000",Provisional
202306,0304490069,"Fish fillets; fresh or chilled, tuna, other than southern bluefin",KGM,"1,066","1,066",10,Provisional
202306,0304490077,"Fish fillets; fresh or chilled, yellowtail kingfish",KGM,"10,014","11,533",294,Provisional
202306,0304610000,"Fish fillets; frozen, tilapias (Oreochromis spp.)",KGM,"83,900","84,110","20,490",Provisional
202306,0304620000,"Fish fillets; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"301,976","321,586","61,000",Provisional
202306,0304790010,"Fish fillets; frozen, hoki, in blocks",KGM,"335,097","335,350","39,495",Provisional
202306,0304790019,"Fish fillets; frozen, hoki, other than in blocks",KGM,"213,804","214,873","20,179",Provisional
202306,0304790035,"Fish fillets; frozen, southern blue whiting, other than in blocks",KGM,"8,424","9,305","2,840",Provisional
