Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202303,101210010,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, stallions",NMB,"333,516","351,096",6,Final,,
202303,101210027,"Horses; live, pure-bred breeding animals, thoroughbred, breeding stock, excluding race or sport breeding stock, mares",NMB,"82,418","85,348",1,Final,,
202303,101210049,"Horses; live, pure-bred breeding animals, standardbred, breeding stock, excluding race or sport breeding stock, mares",NMB,"2,198","5,128",1,Final,,
202303,101290010,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, stallions, colts, and geldings",NMB,"4,131,040","4,352,210",36,Final,,
202303,101290013,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, mares and fillies",NMB,"2,581,860","2,747,916",28,Final,,
202303,101290015,"Horses; live, other than pure-bred breeding animals, for racing, standardbred, stallions, colts, and geldings",NMB,"110,000","127,950",3,Final,,
202303,101290017,"Horses; live, other than pure-bred breeding animals, for racing, standardbred, mares and fillies",NMB,"20,000","25,850",1,Final,,
202303,101290035,"Horses; live, other than pure-bred breeding animals, excluding horses for racing or sport horses, mares",NMB,"135,000","141,250",1,Final,,
202303,101290039,"Horses; live, other than pure-bred breeding animals, excluding sport horses or horses for racing, other than mares or stallions",NMB,"134,535","177,485",7,Final,,
202303,106190019,"Mammals; live, dogs",NMB,"105,802","179,009",47,Final,,
202303,106190029,"Mammals; live, other than primates, whales, dolphins, porpoises (order Cetacea), manatees, dugongs (order Sirenia), seals, sea lions, walruses (suborder Pinnipedia), camels, other camelids, rabbits, hares, deer, and dogs",NMB,"38,769","58,070",21,Final,,
202303,106490000,"Insects; live, other than bees",NMB,"5,735","7,308","1,274",Final,,
202303,106900000,"Animals; live, n.e.c. in chapter 01, other than mammals, reptiles, birds, and insects",NMB,"1,052","2,986","100,000,000",Final,,
202303,201200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,"155,620","159,620","13,751",Final,,
202303,201200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,"20,171","20,407",667,Final,,
202303,201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"42,536","46,489",928,Final,,
202303,201300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"1,795,791","1,821,896","133,846",Final,,
202303,202200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,"165,363","171,282","23,888",Final,,
202303,202200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,770,986,80,Final,,
202303,202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"608,482","631,568","44,687",Final,,
202303,202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"2,378,863","2,458,532","315,914",Final,,
202303,203120009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, fresh or chilled",KGM,"135,029","151,708","9,052",Final,,
202303,203190009,"Meat; of swine (other than wild pork), fresh or chilled, (excluding carcasses, half-carcasses, and hams, shoulders and cuts thereof, with bone in)",KGM,"27,006","30,443","2,054",Final,,
202303,203220009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, frozen",KGM,"806,853","868,340","165,084",Final,,
202303,203290011,"Meat; of swine n.e.c. in item no. 0203.2, frozen, meat bones and hocks",KGM,"549,741","621,663","231,507",Final,,
202303,203290019,"Meat; of swine n.e.c. in item no. 0203.2, frozen, other than meat bones and hocks",KGM,"14,229,587","15,179,939","2,605,002",Final,,
202303,204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,171,250,70,Final,,
202303,204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"1,323,358","1,334,163","217,211",Final,,
202303,204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,"228,815","233,341","32,132",Final,,
202303,204430009,"Meat; of sheep (excluding lamb), boneless cuts, frozen",KGM,"2,586","3,795","1,066",Final,,
202303,206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,"62,835","72,620","31,915",Final,,
202303,206300029,"Offal, edible; of swine, n.e.c. in item no. 0206.30, fresh or chilled",KGM,"22,884","26,123","7,868",Final,,
202303,206490001,"Offal, edible; of swine, hearts, frozen",KGM,"99,630","117,567","48,582",Final,,
202303,206490019,"Offal, edible; of swine, n.e.c. in item no. 0206.4, frozen",KGM,"335,888","374,666","110,301",Final,,
202303,207279000,"Meat and edible offal; of turkeys, cuts and offal, frozen, excluding livers",KGM,"169,425","192,387","48,498",Final,,
202303,209100000,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",TNE,185,199,0,Final,,
202303,210110009,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine or dried",KGM,"7,969","8,568",487,Final,,
202303,210120000,"Meat; of swine, bellies (streaky) and cuts thereof, salted, in brine, dried or smoked",KGM,"16,616","17,779",860,Final,,
202303,210190001,"Meat; of swine, bacon, salted, in brine, dried or smoked",KGM,"558,334","578,347","33,457",Final,,
202303,210190011,"Meat; of swine, pork n.e.c. in heading 0210, salted or pickled",KGM,"1,217","1,309",22,Final,,
202303,210190019,"Meat; of swine, n.e.c. in heading 0210, smoked",KGM,"5,072","5,459",176,Final,,
202303,210190029,"Meat; of swine, n.e.c. in heading 0210, dried",KGM,"435,454","464,933","33,413",Final,,
202303,210200000,"Meat; of bovine animals, salted, in brine, dried or smoked",KGM,"19,683","20,827",480,Final,,
202303,210993050,"Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, n.e.c. in heading 0210",KGM,"94,021","94,941",670,Final,,
202303,301110000,"Fish; live, ornamental, freshwater",KGM,"33,150","46,974",874,Final,,
202303,301190000,"Fish; live, ornamental, other than freshwater",KGM,"24,516","35,821",672,Final,,
202303,302320011,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), headed and gutted",KGM,"122,243","196,849","21,399",Final,,
202303,302340012,"Fish; fresh or chilled, bigeye tunas (Thunnus obesus), headed and gutted",KGM,552,553,69,Final,,
202303,302470015,"Fish; fresh or chilled, swordfish (Xiphias gladius), headed and gutted",KGM,461,925,113,Final,,
202303,303130029,"Fish; frozen, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"884,931","884,931","40,684",Final,,
202303,303230010,"Fish; frozen, tilapias (Oreochromis spp.), whole",KGM,"37,161","37,251","9,600",Final,,
202303,303230029,"Fish; frozen, tilapias (Oreochromis spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"28,977","29,050","7,000",Final,,
202303,303240015,"Fish; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), headed and gutted",KGM,"4,223","4,234","1,000",Final,,
202303,303240029,"Fish; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"2,170","2,175",450,Final,,
202303,303260015,"Fish; frozen, eels (Anguilla spp.), headed and gutted",KGM,"16,967","17,465","1,143",Final,,
202303,303260029,"Fish; frozen, eels (Anguilla spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,524,583,30,Final,,
202303,303330011,"Fish; frozen, sole (Solea spp.), headed and gutted",KGM,"1,332","1,386",90,Final,,
202303,303390097,"Fish; frozen, flat fish, n.e.c. in item no. 0303.3, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,44,161,411,Final,,
202303,303530010,"Fish; frozen, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), whole",KGM,"44,913","51,169","24,965",Final,,
202303,303830017,"Fish; frozen, Antarctic toothfish (Dissostichus mawsoni), headed and gutted",KGM,"667,161","733,877","13,788",Final,,
202303,303830031,"Fish; frozen, Antarctic toothfish (Dissostichus mawsoni), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"2,413,905","2,655,295","187,078",Final,,
