month,hs,hs_desc,uom,vfd,cif,qty,status
202503,0101210010,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, stallions",NMB,984078,1051977,15,Final
202503,0101210027,"Horses; live, pure-bred breeding animals, thoroughbred, breeding stock, excluding race or sport breeding stock, mares",NMB,13950,13950,1,Final
202503,0101290010,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, stallions, colts, and geldings",NMB,8320065,8685520,53,Final
202503,0101290013,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, mares and fillies",NMB,1253311,1415887,25,Final
202503,0101290015,"Horses; live, other than pure-bred breeding animals, for racing, standardbred, stallions, colts, and geldings",NMB,718854,759804,7,Final
202503,0101290017,"Horses; live, other than pure-bred breeding animals, for racing, standardbred, mares and fillies",NMB,56250,62500,1,Final
202503,0101290027,"Horses; live, other than pure-bred breeding animals, sport horses, other than for racing, standardbred, stallions, colts, and geldings",NMB,8000,20500,2,Final
202503,0101290039,"Horses; live, other than pure-bred breeding animals, excluding sport horses or horses for racing, other than mares or stallions",NMB,66513,79092,2,Final
202503,0106190019,"Mammals; live, dogs",NMB,85316,148834,22,Final
202503,0106190029,"Mammals; live, other than primates, whales, dolphins, porpoises (order Cetacea), manatees, dugongs (order Sirenia), seals, sea lions, walruses (suborder Pinnipedia), camels, other camelids, rabbits, hares, deer, and dogs",NMB,16963,23298,11,Final
202503,0106490000,"Insects; live, other than bees",NMB,6759,8451,1400,Final
202503,0106900000,"Animals; live, n.e.c. in chapter 01, other than mammals, reptiles, birds, and insects",NMB,1333,2469,27,Final
202503,0201200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,4456,4863,95,Final
202503,0201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,178093,181997,12986,Final
202503,0201300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,1980267,1997868,123781,Final
202503,0201300029,"Meat; of bovine animals, boneless cuts of veal (other than bobby), fresh or chilled",KGM,61987,69558,1997,Final
202503,0202200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,1781,2009,220,Final
202503,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,3533090,3617753,315245,Final
202503,0202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,2908456,3032799,403278,Final
202503,0203220009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, frozen",KGM,1335551,1402291,254728,Final
202503,0203290011,"Meat; of swine n.e.c. in item no. 0203.2, frozen, meat bones and hocks",KGM,1197805,1250208,274822,Final
202503,0203290019,"Meat; of swine n.e.c. in item no. 0203.2, frozen, other than meat bones and hocks",KGM,21184441,21975231,3240622,Final
202503,0204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,406258,407264,32791,Final
202503,0204300002,"Meat; of sheep, lamb carcasses and half-carcasses, A grade, frozen",KGM,326,376,126,Final
202503,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,1920793,1946087,218720,Final
202503,0204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,176426,181023,24199,Final
202503,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,420336,422154,25865,Final
202503,0204430009,"Meat; of sheep (excluding lamb), boneless cuts, frozen",KGM,259088,259738,19098,Final
202503,0204500000,"Meat; of goats, fresh, chilled or frozen",KGM,33921,34950,5178,Final
202503,0206100029,"Offal, edible; of bovine animals, tongues, fresh or chilled",KGM,339,366,6,Final
202503,0206210000,"Offal, edible; of bovine animals, tongues, frozen",KGM,1308,1384,161,Final
202503,0206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,198076,206638,41781,Final
202503,0206490001,"Offal, edible; of swine, hearts, frozen",KGM,80973,99956,48000,Final
202503,0206490019,"Offal, edible; of swine, n.e.c. in item no. 0206.4, frozen",KGM,126772,140987,76297,Final
202503,0206900011,"Offal, edible; of lamb, kidneys, frozen",KGM,212,245,82,Final
202503,0206900019,"Offal, edible; of lamb, livers, frozen",KGM,88858,93349,24273,Final
202503,0206900081,"Offal, edible; of goats, horses, asses, mules or hinnies, hearts, frozen",KGM,1585,2463,610,Final
202503,0207279000,"Meat and edible offal; of turkeys, cuts and offal, frozen, excluding livers",KGM,537946,569952,139707,Final
202503,0209100000,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",TNE,22744,24729,10,Final
202503,0210110009,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine or dried",KGM,187371,209948,6717,Final
202503,0210120000,"Meat; of swine, bellies (streaky) and cuts thereof, salted, in brine, dried or smoked",KGM,1026436,1069605,94256,Final
202503,0210190001,"Meat; of swine, bacon, salted, in brine, dried or smoked",KGM,1249780,1276600,80887,Final
202503,0210190011,"Meat; of swine, pork n.e.c. in heading 0210, salted or pickled",KGM,345622,362489,7779,Final
202503,0210190019,"Meat; of swine, n.e.c. in heading 0210, smoked",KGM,11234,11671,1325,Final
202503,0210190029,"Meat; of swine, n.e.c. in heading 0210, dried",KGM,2128,2928,53,Final
202503,0210200000,"Meat; of bovine animals, salted, in brine, dried or smoked",KGM,8230,8446,194,Final
202503,0301110000,"Fish; live, ornamental, freshwater",KGM,62920,83049,1303,Final
202503,0301190000,"Fish; live, ornamental, other than freshwater",KGM,11524,16110,288,Final
202503,0302140029,"Fish; fresh or chilled, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,41244,41322,1000,Final
202503,0302310011,"Fish; fresh or chilled, albacore or longfinned tunas (Thunnus alalunga), headed and gutted",KGM,545,546,62,Final
202503,0302320011,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), headed and gutted",KGM,134349,225954,25052,Final
202503,0302340012,"Fish; fresh or chilled, bigeye tunas (Thunnus obesus), headed and gutted",KGM,1257,1260,144,Final
202503,0302470015,"Fish; fresh or chilled, swordfish (Xiphias gladius), headed and gutted",KGM,1245,2602,331,Final
202503,0302490015,"Fish; fresh or chilled, n.e.c. in item no. 0302.4, headed and gutted",KGM,1548,1551,129,Final
202503,0303230010,"Fish; frozen, tilapias (Oreochromis spp.), whole",KGM,119087,119087,21950,Final
202503,0303240010,"Fish; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), whole",KGM,4878,5232,1650,Final
202503,0303240015,"Fish; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), headed and gutted",KGM,11740,12591,3520,Final
202503,0303430001,"Fish; frozen, skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), whole",KGM,15436,15475,3497,Final
202503,0303530010,"Fish; frozen, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), whole",KGM,49616,56498,24000,Final
202503,0303540010,"Fish; frozen, blue mackerel (Scomber australasicus), whole",KGM,237678,251178,48400,Final
202503,0303540049,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,2939,3174,180,Final
202503,0303590019,"Fish; frozen, n.e.c. in item no. 0303.5, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,7282,7964,2334,Final
202503,0303690025,"Fish; frozen, n.e.c. in item no. 0303.6, headed and gutted",KGM,18400,18446,2020,Final
202503,0303840029,"Fish; frozen, seabass (Dicentrarchus spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,59464,59613,4500,Final
202503,0303891033,"Fish; frozen, leatherjacket, whole",KGM,12750,12782,1020,Final
202503,0303891079,"Fish; frozen, n.e.c. in heading 0303, whole",KGM,158707,162814,19723,Final
202503,0303899079,"Fish; frozen, n.e.c. in heading 0303, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,58066,62658,6803,Final
202503,0303910019,"Fish; frozen, livers, roes and milt, n.e.c. in item 0303.91",KGM,10892,11217,220,Final
202503,0304320000,"Fish fillets; fresh or chilled, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,37116,40687,10500,Final
202503,0304510010,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, tilapias, catfish, carp, eels, Nile perch, and snakeheads",KGM,41071,41174,4000,Final
202503,0304620000,"Fish fillets; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,220119,225995,51944,Final
202503,0304790019,"Fish fillets; frozen, hoki, other than in blocks",KGM,181079,184779,13820,Final
202503,0304810000,"Fish fillets; frozen, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), Atlantic (Salmo salar), and Danube (Hucho hucho)",KGM,1590214,1594057,64473,Final
202503,0304860000,"Fish fillets; frozen, herrings (Clupea harengus, Clupea pallasii)",KGM,70609,80836,4896,Final
202503,0304870019,"Fish fillets; frozen, tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), other than southern bluefin",KGM,562410,576686,24459,Final
202503,0304890099,"Fish fillets; frozen, other than in blocks, n.e.c. in item no. 0304.89",KGM,87512,89657,7297,Final
202503,0304990039,"Fish meat, excluding fillets, whether or not minced; frozen, n.e.c. in item no. 0304.9",KGM,11004,11509,755,Final
202503,0305390029,"Fish fillets; salted or in brine, but not smoked, n.e.c. in item no. 0305.3",KGM,6418,6583,256,Final
202503,0305410010,"Fish; smoked, whether or not cooked before or during smoking, salmon, Pacific (Oncorhynchus nerka, gorbuscha, keta, tschawytscha, kisutch, masou, rhodurus), Atlantic (Salmo salar) and Danube (Hucho hucho), includes fillets, but excludes edible fish offal",KGM,2090115,2125404,59217,Final
202503,0305420010,"Fish; smoked, whether or not cooked before or during smoking, herrings (Clupea harengus, Clupea pallasii), includes fillets, but excludes edible fish offal",KGM,109,126,4,Final
202503,0305490025,"Fish; smoked, whether or not cooked before or during smoking, mackerel, includes fillets, but excludes edible fish offal",KGM,487,560,26,Final
202503,0305540000,"Dried herrings, anchovies, sardines, sardinella, brisling or sprats, mackerel (incl Indian, jack, or horse), seerfishes, jacks, crevalles, cobia, silver pomfrets, Pacific saury, scads, capelin, swordfish, Kawakawa, bonitos, marlins, sailfishes, spearfish",KGM,39456,41820,3073,Final
