Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202205,101290010,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, stallions, colts, and geldings",NMB,"2,737,294","2,930,662",33,Final,,
202205,101290013,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, mares and fillies",NMB,"2,561,733","2,847,571",43,Final,,
202205,101290015,"Horses; live, other than pure-bred breeding animals, for racing, standardbred, stallions, colts, and geldings",NMB,"141,100","161,050",3,Final,,
202205,101290017,"Horses; live, other than pure-bred breeding animals, for racing, standardbred, mares and fillies",NMB,"13,900","26,000",2,Final,,
202205,101290035,"Horses; live, other than pure-bred breeding animals, excluding horses for racing or sport horses, mares",NMB,"5,000","10,850",1,Final,,
202205,101290039,"Horses; live, other than pure-bred breeding animals, excluding sport horses or horses for racing, other than mares or stallions",NMB,"696,309","829,745",17,Final,,
202205,106190019,"Mammals; live, dogs",NMB,"128,873","227,354",40,Final,,
202205,106190029,"Mammals; live, other than primates, whales, dolphins, porpoises (order Cetacea), manatees, dugongs (order Sirenia), seals, sea lions, walruses (suborder Pinnipedia), camels, other camelids, rabbits, hares, deer, and dogs",NMB,"32,408","54,269",53,Final,,
202205,106490000,"Insects; live, other than bees",NMB,"6,959","8,910","1,772",Final,,
202205,201300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"464,214","491,265","23,181",Final,,
202205,202200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,"51,283","63,252","20,260",Final,,
202205,202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"598,827","614,855","47,936",Final,,
202205,202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"197,796","207,179","41,214",Final,,
