Month,Harmonised System Code,Harmonised System Description,Unit Qty,Exports ($NZD fob),Exports Qty,Re-exports ($NZD fob),Re-exports Qty,Total Exports ($NZD fob),Total Exports Qty,Status
202305,0101210015,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, mares",NMB,"2,693,000",8,0,0,"2,693,000",8,Provisional
202305,0101290010,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, stallions, colts, and geldings",NMB,"4,736,240",36,"317,000",3,"5,053,240",39,Provisional
202305,0101290013,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, mares and fillies",NMB,"1,596,740",22,0,0,"1,596,740",22,Provisional
202305,0101290015,"Horses; live, other than pure-bred breeding animals, for racing, standardbred, stallions, colts, and geldings",NMB,"863,402",36,0,0,"863,402",36,Provisional
202305,0101290017,"Horses; live, other than pure-bred breeding animals, for racing, standardbred, mares and fillies",NMB,"606,501",33,"40,950",1,"647,451",34,Provisional
202305,0101290033,"Horses; live, other than pure-bred breeding animals, excluding horses for racing or sport horses, stallions",NMB,"55,000",3,0,0,"55,000",3,Provisional
202305,0101290035,"Horses; live, other than pure-bred breeding animals, excluding horses for racing or sport horses, mares",NMB,"42,000",5,0,0,"42,000",5,Provisional
202305,0101290039,"Horses; live, other than pure-bred breeding animals, excluding sport horses or horses for racing, other than mares or stallions",NMB,"2,010,448",50,"296,062",6,"2,306,510",56,Provisional
202305,0104100001,"Sheep; live, for breeding",NMB,"284,119",29,0,0,"284,119",29,Provisional
202305,0105110001,"Poultry; live, fowls of the species Gallus domesticus, weighing not more than 185g, for breeding",NMB,"3,146,494","214,723",0,0,"3,146,494","214,723",Provisional
202305,0105110009,"Poultry; live, fowls of the species Gallus domesticus, weighing not more than 185g, other than for breeding",NMB,"3,183,024","133,542",0,0,"3,183,024","133,542",Provisional
202305,0106410010,"Insects; live, queen bees, in packages",NMB,"268,116","3,835",0,0,"268,116","3,835",Provisional
202305,0106410019,"Insects; live, queen bees, other than in packages",NMB,"33,451",716,0,0,"33,451",716,Provisional
202305,0106410029,"Insects; live, bees other than queen bees",NMB,"629,498","30,784,000",0,0,"629,498","30,784,000",Provisional
202305,0201200001,"Meat; of bovine animals, beef quarters of steer and heifer, P1 grade, with bone in, fresh or chilled",KGM,"9,305",304,0,0,"9,305",304,Provisional
202305,0201200029,"Meat; of bovine animals, beef quarters of cow, G grade, with bone in, fresh or chilled",KGM,"6,110",355,0,0,"6,110",355,Provisional
202305,0201200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,"929,658","49,056",0,0,"929,658","49,056",Provisional
202305,0201200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,"11,811",315,0,0,"11,811",315,Provisional
202305,0201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"43,080,717","2,778,761",0,0,"43,080,717","2,778,761",Provisional
202305,0201300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"903,542","95,256",0,0,"903,542","95,256",Provisional
202305,0201300011,"Meat; of bovine animals, boneless cuts of bull, fresh or chilled",KGM,"2,977,517","210,553",0,0,"2,977,517","210,553",Provisional
202305,0202100001,"Meat; of bovine animals, carcasses, frozen",KGM,"42,186","11,521",0,0,"42,186","11,521",Provisional
202305,0202200039,"Meat; of bovine animals (excluding steer, heifer, cow and bull), beef quarters, with bone in, frozen",KGM,"1,192,037","235,521",0,0,"1,192,037","235,521",Provisional
202305,0202200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,"29,584,120","3,779,202","36,704","6,938","29,620,824","3,786,140",Provisional
202305,0202200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,"6,543,029","2,526,204",0,0,"6,543,029","2,526,204",Provisional
202305,0202200051,"Meat; of bovine animals, beef cuts of bull, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,"8,637,978","1,764,064",0,0,"8,637,978","1,764,064",Provisional
202305,0202200059,"Meat; of bovine animals, veal (other than bobby) quarters and cuts, with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"51,092","8,694",0,0,"51,092","8,694",Provisional
202305,0202200069,"Meat; of bovine animals, cuts with bone in n.e.c. in item no. 0202.20, frozen",KGM,"1,526,180","371,789",0,0,"1,526,180","371,789",Provisional
