Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201911,101210015,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, mares",NMB,"1,481,710","1,592,020",21,Provisional,,
201911,101290010,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, stallions, colts, and geldings",NMB,"987,140","1,188,925",36,Provisional,,
201911,101290013,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, mares and fillies",NMB,"2,931,010","3,167,900",45,Provisional,,
201911,101290017,"Horses; live, other than pure-bred breeding animals, for racing, standardbred, mares and fillies",NMB,"7,500","13,250",1,Provisional,,
201911,101290027,"Horses; live, other than pure-bred breeding animals, sport horses, other than for racing, standardbred, stallions, colts, and geldings",NMB,"57,000","62,800",2,Provisional,,
201911,101290035,"Horses; live, other than pure-bred breeding animals, excluding horses for racing or sport horses, mares",NMB,"95,000","100,750",1,Provisional,,
201911,101290039,"Horses; live, other than pure-bred breeding animals, excluding sport horses or horses for racing, other than mares or stallions",NMB,"73,071","123,527",5,Provisional,,
201911,106190019,"Mammals; live, dogs",NMB,"61,060","122,340",35,Provisional,,
201911,106190029,"Mammals; live, other than primates, whales, dolphins, porpoises (order Cetacea), manatees, dugongs (order Sirenia), seals, sea lions, walruses (suborder Pinnipedia), camels, other camelids, rabbits, hares, deer, and dogs",NMB,"4,783","5,054",4,Provisional,,
201911,106490000,"Insects; live, other than bees",NMB,"12,349","18,452","501,905",Provisional,,
201911,201200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,"22,539","22,985","1,440",Provisional,,
201911,201200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,"32,351","32,762","1,484",Provisional,,
201911,201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"233,214","242,400","24,135",Provisional,,
201911,201300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"1,444,561","1,473,584","145,439",Provisional,,
201911,201300011,"Meat; of bovine animals, boneless cuts of bull, fresh or chilled",KGM,"196,415","196,906","13,326",Provisional,,
201911,201300029,"Meat; of bovine animals, boneless cuts of veal (other than bobby), fresh or chilled",KGM,493,539,12,Provisional,,
201911,202200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,613,671,19,Provisional,,
201911,202200069,"Meat; of bovine animals, cuts with bone in n.e.c. in item no. 0202.20, frozen",KGM,667,882,545,Provisional,,
201911,202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"1,349,900","1,369,238","126,956",Provisional,,
201911,202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"2,180,765","2,230,323","353,542",Provisional,,
201911,202300011,"Meat; of bovine animals, boneless cuts of bull, frozen",KGM,"121,968","125,940","10,834",Provisional,,
201911,203190009,"Meat; of swine (other than wild pork), fresh or chilled, (excluding carcasses, half-carcasses, and hams, shoulders and cuts thereof, with bone in)",KGM,"143,331","166,061","36,476",Provisional,,
201911,203210008,"Meat; of swine, carcasses and half-carcasses, (other than wild pork), frozen",KGM,"93,124","100,106","11,150",Provisional,,
201911,203220009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, frozen",KGM,"1,699,221","1,807,243","381,225",Provisional,,
201911,203290011,"Meat; of swine n.e.c. in item no. 0203.2, frozen, meat bones and hocks",KGM,"574,321","617,020","200,403",Provisional,,
201911,203290019,"Meat; of swine n.e.c. in item no. 0203.2, frozen, other than meat bones and hocks",KGM,"14,519,443","15,249,361","2,985,162",Provisional,,
201911,204230001,"Meat; of sheep, boneless cuts of lamb, fresh or chilled",KGM,"24,292","24,773","1,512",Provisional,,
201911,204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"1,310,749","1,339,404","214,195",Provisional,,
