Month,Harmonised System Code,Harmonised System Description,Unit Qty,Exports ($NZD fob),Exports Qty,Re-exports ($NZD fob),Re-exports Qty,Total Exports ($NZD fob),Total Exports Qty,Status,,,,
202211,101210015,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, mares",NMB,"4,670",1,0,0,"4,670",1,Provisional,,,,
202211,101290033,"Horses; live, other than pure-bred breeding animals, excluding horses for racing or sport horses, stallions",NMB,0,0,"167,026",2,"167,026",2,Provisional,,,,
202211,101290035,"Horses; live, other than pure-bred breeding animals, excluding horses for racing or sport horses, mares",NMB,"17,000",2,"150,658",2,"167,658",4,Provisional,,,,
202211,101290039,"Horses; live, other than pure-bred breeding animals, excluding sport horses or horses for racing, other than mares or stallions",NMB,"62,654",5,0,0,"62,654",5,Provisional,,,,
202211,102210010,"Cattle; live, pure-bred breeding animals, dairy",NMB,"22,190,242","6,793",0,0,"22,190,242","6,793",Provisional,,,,
202211,102210019,"Cattle; live, pure-bred breeding animals, beef",NMB,"24,067,991","11,596",0,0,"24,067,991","11,596",Provisional,,,,
202211,102290010,"Cattle; live, other than pure-bred, for breeding, dairy",NMB,"17,826,133","7,689",0,0,"17,826,133","7,689",Provisional,,,,
202211,104100001,"Sheep; live, for breeding",NMB,"8,000",8,0,0,"8,000",8,Provisional,,,,
202211,105110001,"Poultry; live, fowls of the species Gallus domesticus, weighing not more than 185g, for breeding",NMB,"4,645,083","205,333",0,0,"4,645,083","205,333",Provisional,,,,
202211,105110009,"Poultry; live, fowls of the species Gallus domesticus, weighing not more than 185g, other than for breeding",NMB,"1,184,917","97,427",0,0,"1,184,917","97,427",Provisional,,,,
202211,106130000,"Mammals; live, camels and other camelids (Camelidae)",NMB,"58,200",10,0,0,"58,200",10,Provisional,,,,
202211,106320000,"Birds; live, Psittaciformes, including parrots, parakeets, macaws, and cockatoos",NMB,"13,220",10,0,0,"13,220",10,Provisional,,,,
202211,201200039,"Meat; of bovine animals (other than steer, heifer, cow and bull), beef quarters, with bone in, fresh or chilled",KGM,"38,983","2,799",0,0,"38,983","2,799",Provisional,,,,
202211,201200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,"1,534,353","72,361",0,0,"1,534,353","72,361",Provisional,,,,
202211,201200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,"9,329",384,0,0,"9,329",384,Provisional,,,,
202211,201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"40,119,915","2,309,949",0,0,"40,119,915","2,309,949",Provisional,,,,
202211,201300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"631,369","53,712",0,0,"631,369","53,712",Provisional,,,,
