Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202511,0101210010,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, stallions",NMB,"333,249","348,249",3,Provisional
202511,0101290010,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, stallions, colts, and geldings",NMB,"1,290,930","1,528,085",34,Provisional
202511,0101290013,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, mares and fillies",NMB,"2,293,683","2,556,933",41,Provisional
202511,0101290015,"Horses; live, other than pure-bred breeding animals, for racing, standardbred, stallions, colts, and geldings",NMB,"30,000","36,650",1,Provisional
202511,0101290035,"Horses; live, other than pure-bred breeding animals, excluding horses for racing or sport horses, mares",NMB,"1,836,735","1,844,885",1,Provisional
202511,0101290039,"Horses; live, other than pure-bred breeding animals, excluding sport horses or horses for racing, other than mares or stallions",NMB,"1,559,728","1,631,328",10,Provisional
202511,0106190019,"Mammals; live, dogs",NMB,"84,266","156,790",29,Provisional
202511,0106190029,"Mammals; live, other than primates, whales, dolphins, porpoises (order Cetacea), manatees, dugongs (order Sirenia), seals, sea lions, walruses (suborder Pinnipedia), camels, other camelids, rabbits, hares, deer, and dogs",NMB,"11,714","25,127",9,Provisional
202511,0106490000,"Insects; live, other than bees",NMB,"6,589","8,261","1,900",Provisional
202511,0106900000,"Animals; live, n.e.c. in chapter 01, other than mammals, reptiles, birds, and insects",NMB,"2,851","4,936",157,Provisional
202511,0201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"632,133","647,431","28,952",Provisional
202511,0201300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"2,596,671","2,622,526","146,579",Provisional
202511,0201300029,"Meat; of bovine animals, boneless cuts of veal (other than bobby), fresh or chilled",KGM,"197,356","198,585","5,399",Provisional
202511,0202200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,"151,690","152,071","9,655",Provisional
202511,0202200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,"1,007","1,263",176,Provisional
202511,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"2,327,327","2,366,936","207,317",Provisional
202511,0202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"7,116,944","7,238,642","812,272",Provisional
202511,0203220009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, frozen",KGM,"1,382,103","1,440,893","256,910",Provisional
202511,0203290011,"Meat; of swine n.e.c. in item no. 0203.2, frozen, meat bones and hocks",KGM,"1,009,766","1,052,715","232,691",Provisional
202511,0203290019,"Meat; of swine n.e.c. in item no. 0203.2, frozen, other than meat bones and hocks",KGM,"19,428,031","20,205,329","2,837,367",Provisional
202511,0204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,"336,688","343,530","18,167",Provisional
202511,0204230001,"Meat; of sheep, boneless cuts of lamb, fresh or chilled",KGM,"101,433","103,494","5,671",Provisional
202511,0204410042,"Meat; of sheep, mutton carcasses and half-carcasses, MX grade, frozen",KGM,"8,367","8,367","1,172",Provisional
202511,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"1,134,654","1,142,112","109,515",Provisional
202511,0204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"1,243","1,475",410,Provisional
202511,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,"35,588","39,192","1,619",Provisional
202511,0204500000,"Meat; of goats, fresh, chilled or frozen",KGM,"134,968","137,704","11,381",Provisional
202511,0206100039,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.10, fresh or chilled",KGM,126,186,49,Provisional
202511,0206490001,"Offal, edible; of swine, hearts, frozen",KGM,"17,887","19,523","7,995",Provisional
202511,0206490019,"Offal, edible; of swine, n.e.c. in item no. 0206.4, frozen",KGM,"213,319","240,179","125,344",Provisional
202511,0207279000,"Meat and edible offal; of turkeys, cuts and offal, frozen, excluding livers",KGM,"81,092","89,038","20,375",Provisional
202511,0209100000,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",TNE,"23,396","25,939",10,Provisional
202511,0210110009,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine or dried",KGM,"114,281","121,631","3,147",Provisional
202511,0210120000,"Meat; of swine, bellies (streaky) and cuts thereof, salted, in brine, dried or smoked",KGM,"344,778","359,021","28,228",Provisional
202511,0210190001,"Meat; of swine, bacon, salted, in brine, dried or smoked",KGM,"1,002,158","1,015,783","79,777",Provisional
202511,0210190011,"Meat; of swine, pork n.e.c. in heading 0210, salted or pickled",KGM,"332,000","346,864","22,325",Provisional
202511,0210190019,"Meat; of swine, n.e.c. in heading 0210, smoked",KGM,"7,089","7,395",817,Provisional
202511,0210190029,"Meat; of swine, n.e.c. in heading 0210, dried",KGM,"180,632","189,164","8,622",Provisional
202511,0210200000,"Meat; of bovine animals, salted, in brine, dried or smoked",KGM,"158,358","162,278","2,243",Provisional
202511,0210930000,"Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of reptiles (including snakes and turtles)",KGM,"9,895","10,561",38,Provisional
202511,0301110000,"Fish; live, ornamental, freshwater",KGM,"15,685","20,791",201,Provisional
202511,0301190000,"Fish; live, ornamental, other than freshwater",KGM,"16,743","21,808",349,Provisional
202511,0302140029,"Fish; fresh or chilled, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99, other than whole or headed and gutted",KGM,"418,015","529,461","20,792",Provisional
202511,0302320011,"Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), headed and gutted",KGM,"203,659","333,856","33,699",Provisional
202511,0302340012,"Fish; fresh or chilled, bigeye tunas (Thunnus obesus), headed and gutted",KGM,962,962,111,Provisional
202511,0302470015,"Fish; fresh or chilled, swordfish (Xiphias gladius), headed and gutted",KGM,"2,279","4,187",455,Provisional
202511,0303130015,"Fish; frozen, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), headed and gutted",KGM,"2,157,857","2,227,104","81,037",Provisional
202511,0303230010,"Fish; frozen, tilapias (Oreochromis spp.), whole",KGM,"105,000","105,565","18,879",Provisional
202511,0303230015,"Fish; frozen, tilapias (Oreochromis spp.), headed and gutted",KGM,"32,105","32,105","10,000",Provisional
202511,0303230029,"Fish; frozen, tilapias (Oreochromis spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"40,000","40,000","7,307",Provisional
202511,0303420029,"Fish; frozen, yellowfin tunas (Thunnus albacares), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"5,483","5,497","1,330",Provisional
202511,0303430001,"Fish; frozen, skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), whole",KGM,"60,298","67,612","19,200",Provisional
202511,0303490013,"Fish; frozen, tuna, n.e.c. in item no. 0303.4, whole",KGM,"55,390","55,390","2,157",Provisional
202511,0303530029,"Fish; frozen, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), excluding fillets, fish meat of 0304, and edible fish offal of 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"18,173","18,437","8,683",Provisional
202511,0303540015,"Fish; frozen, mackerel (Scomber scombrus, Scomber japonicus), whole",KGM,"17,807","18,994","5,000",Provisional
202511,0303590010,"Fish; frozen, n.e.c. in item no. 0303.5, whole",KGM,"42,344","42,450","7,992",Provisional
202511,0303590019,"Fish; frozen, n.e.c. in item no. 0303.5, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"10,689","11,223","1,600",Provisional
202511,0303840029,"Fish; frozen, seabass (Dicentrarchus spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"59,600","61,473","4,500",Provisional
202511,0303891079,"Fish; frozen, n.e.c. in heading 0303, whole",KGM,"1,059,673","1,072,384","135,977",Provisional
202511,0303892043,"Fish; frozen, orange roughy, headed and gutted",KGM,"1,233,559","1,249,630","84,656",Provisional
202511,0303892079,"Fish; frozen, n.e.c. in heading 0303, headed and gutted",KGM,"6,074","6,574",798,Provisional
202511,0303899079,"Fish; frozen, n.e.c. in heading 0303, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99, other than whole or headed and gutted",KGM,"56,409","57,100","8,920",Provisional
202511,0303910019,"Fish; frozen, livers, roes and milt, n.e.c. in item 0303.91",KGM,468,486,7,Provisional
202511,0304410000,"Fish fillets; fresh or chilled, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic (Salmo salar), Danube (Hucho hucho)",KGM,"1,302,210","1,578,311","42,196",Provisional
202511,0304440015,"Fish fillets; fresh or chilled, hoki",KGM,"246,754","251,504","22,000",Provisional
202511,0304510010,"Fish meat, excluding fillets, whether or not minced; fresh or chilled, tilapias, catfish, carp, eels, Nile perch, and snakeheads",KGM,"39,820","41,072","4,000",Provisional
202511,0304610000,"Fish fillets; frozen, tilapias (Oreochromis spp.)",KGM,"51,483","52,587","9,270",Provisional
202511,0304620000,"Fish fillets; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",KGM,"450,220","462,513","106,450",Provisional
202511,0304690010,"Fish fillets; frozen, carp (Cyprinus/Carassius/Ctenopharyngodon idellus/Hypophthalmichthys/Cirrhinus/Mylopharyngodon piceus/Catla catla/Labeo/Osteochilus hasselti/Leptobarbus hoeveni/Megalobrama), eels (Anguilla) and snakeheads (Channa)",KGM,"109,866","110,141","11,500",Provisional
202511,0304790019,"Fish fillets; frozen, hoki, other than in blocks",KGM,"390,345","402,190","43,876",Provisional
202511,0304790039,"Fish fillets; frozen, of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, n.e.c. in item no. 0304.7",KGM,"10,178","10,667","3,072",Provisional
202511,0304810000,"Fish fillets; frozen, salmon, Pacific (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), Atlantic (Salmo salar), and Danube (Hucho hucho)",KGM,"3,051,180","3,072,697","124,117",Provisional
202511,0304840000,"Fish fillets; frozen, swordfish (Xiphias gladius)",KGM,"4,476","5,074",222,Provisional
