Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202510,0101210041,"Horses; live, pure-bred breeding animals, standardbred, breeding stock, excluding race or sport breeding stock, stallions",NMB,"5,114","10,114",1,Provisional
202510,0101290010,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, stallions, colts, and geldings",NMB,"1,347,887","1,474,662",20,Provisional
202510,0101290013,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, mares and fillies",NMB,"2,479,604","2,652,069",27,Provisional
202510,0101290017,"Horses; live, other than pure-bred breeding animals, for racing, standardbred, mares and fillies",NMB,"5,000","11,250",1,Provisional
202510,0101290035,"Horses; live, other than pure-bred breeding animals, excluding horses for racing or sport horses, mares",NMB,"30,000","36,050",1,Provisional
202510,0101290039,"Horses; live, other than pure-bred breeding animals, excluding sport horses or horses for racing, other than mares or stallions",NMB,"114,129","146,879",5,Provisional
202510,0106190019,"Mammals; live, dogs",NMB,"115,901","190,922",20,Provisional
202510,0106190029,"Mammals; live, other than primates, whales, dolphins, porpoises (order Cetacea), manatees, dugongs (order Sirenia), seals, sea lions, walruses (suborder Pinnipedia), camels, other camelids, rabbits, hares, deer, and dogs",NMB,"4,044","20,226",3,Provisional
202510,0106490000,"Insects; live, other than bees",NMB,"6,541","8,188","1,900",Provisional
202510,0201200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,"2,783","2,783",35,Provisional
202510,0201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"844,046","857,386","38,600",Provisional
202510,0201300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"3,246,413","3,264,930","191,784",Provisional
202510,0201300029,"Meat; of bovine animals, boneless cuts of veal (other than bobby), fresh or chilled",KGM,"196,824","197,939","6,142",Provisional
202510,0202200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, frozen (excluding carcasses, half-carcasses and quarters)",KGM,"42,234","42,487","5,521",Provisional
202510,0202200069,"Meat; of bovine animals, cuts with bone in n.e.c. in item no. 0202.20, frozen",KGM,"7,652","7,652","3,007",Provisional
202510,0202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"3,148,841","3,195,908","367,909",Provisional
202510,0202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"6,018,332","6,122,468","739,643",Provisional
