Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201909,101290010,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, stallions, colts, and geldings",NMB,"555,360","814,360",44,Final,,
201909,101290013,"Horses; live, other than pure-bred breeding animals, for racing, thoroughbred, mares and fillies",NMB,"379,120","400,870",4,Final,,
201909,101290027,"Horses; live, other than pure-bred breeding animals, sport horses, other than for racing, standardbred, stallions, colts, and geldings",NMB,"1,500","7,150",1,Final,,
201909,101290035,"Horses; live, other than pure-bred breeding animals, excluding horses for racing or sport horses, mares",NMB,"40,000","62,111",1,Final,,
201909,101290039,"Horses; live, other than pure-bred breeding animals, excluding sport horses or horses for racing, other than mares or stallions",NMB,"7,381","34,992",2,Final,,
201909,106190019,"Mammals; live, dogs",NMB,"35,498","61,114",21,Final,,
201909,106190029,"Mammals; live, other than primates, whales, dolphins, porpoises (order Cetacea), manatees, dugongs (order Sirenia), seals, sea lions, walruses (suborder Pinnipedia), camels, other camelids, rabbits, hares, deer, and dogs",NMB,"12,841","15,628",127,Final,,
201909,106490000,"Insects; live, other than bees",NMB,"7,937","9,862","251,620",Final,,
201909,201200041,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,"18,581","19,299","1,200",Final,,
201909,201200049,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, with bone in, fresh or chilled (excluding carcasses, half-carcasses and quarters)",KGM,"21,243","22,399","1,255",Final,,
201909,201300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"171,697","176,468","16,347",Final,,
201909,201300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, fresh or chilled",KGM,"5,837,077","5,975,977","596,000",Final,,
201909,201300011,"Meat; of bovine animals, boneless cuts of bull, fresh or chilled",KGM,"207,622","208,141","13,312",Final,,
201909,201300029,"Meat; of bovine animals, boneless cuts of veal (other than bobby), fresh or chilled",KGM,"13,510","16,832",92,Final,,
201909,202300001,"Meat; of bovine animals, beef cuts according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"679,231","696,740","87,895",Final,,
201909,202300009,"Meat; of bovine animals, beef cuts other than according to the NZ Meat Producers' Board definition, of cow, steer and heifer, boneless, frozen",KGM,"2,053,433","2,112,063","347,870",Final,,
201909,202300029,"Meat; of bovine animals, boneless cuts of veal (other than bobby), frozen",KGM,711,815,17,Final,,
201909,203120009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, fresh or chilled",KGM,"220,808","229,147","23,711",Final,,
201909,203190009,"Meat; of swine (other than wild pork), fresh or chilled, (excluding carcasses, half-carcasses, and hams, shoulders and cuts thereof, with bone in)",KGM,"156,195","179,548","37,110",Final,,
201909,203210008,"Meat; of swine, carcasses and half-carcasses, (other than wild pork), frozen",KGM,"45,928","49,203","11,980",Final,,
201909,203220009,"Meat; of swine (other than wild pork), hams, shoulders and cuts thereof, with bone in, frozen",KGM,"1,551,685","1,652,816","404,610",Final,,
201909,203290011,"Meat; of swine n.e.c. in item no. 0203.2, frozen, meat bones and hocks",KGM,"247,813","283,181","181,842",Final,,
201909,203290019,"Meat; of swine n.e.c. in item no. 0203.2, frozen, other than meat bones and hocks",KGM,"16,078,902","16,860,034","3,433,955",Final,,
201909,204230001,"Meat; of sheep, boneless cuts of lamb, fresh or chilled",KGM,"28,781","29,681","1,781",Final,,
201909,204410048,"Meat; of sheep, mutton carcasses and half-carcasses n.e.c. in item no. 0204.41, frozen",KGM,"657,891","660,821","53,557",Final,,
201909,204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"1,358,596","1,382,538","210,105",Final,,
201909,204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"82,999","86,968","12,096",Final,,
201909,204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,"34,924","36,002","2,533",Final,,
201909,204430009,"Meat; of sheep (excluding lamb), boneless cuts, frozen",KGM,548,573,82,Final,,
201909,204500000,"Meat; of goats, fresh, chilled or frozen",KGM,292,377,235,Final,,
201909,206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,"65,228","67,190","8,460",Final,,
201909,206490001,"Offal, edible; of swine, hearts, frozen",KGM,"38,576","38,673","24,493",Final,,
201909,206490019,"Offal, edible; of swine, n.e.c. in item no. 0206.4, frozen",KGM,"86,096","95,290","28,714",Final,,
201909,206900049,"Offal, edible; of sheep (excluding lamb), hearts, frozen",KGM,"2,621","2,632",680,Final,,
201909,207279000,"Meat and edible offal; of turkeys, cuts and offal, frozen, excluding livers",KGM,"96,251","102,488","23,578",Final,,
201909,209100000,"Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",TNE,"13,689","15,922",17,Final,,
201909,210110009,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine or dried",KGM,"7,656","8,427",325,Final,,
201909,210120000,"Meat; of swine, bellies (streaky) and cuts thereof, salted, in brine, dried or smoked",KGM,483,487,1,Final,,
201909,210190001,"Meat; of swine, bacon, salted, in brine, dried or smoked",KGM,"510,495","529,116","57,129",Final,,
201909,210190011,"Meat; of swine, pork n.e.c. in heading 0210, salted or pickled",KGM,"19,953","21,712",760,Final,,
201909,210190019,"Meat; of swine, n.e.c. in heading 0210, smoked",KGM,986,"1,654",59,Final,,
201909,210190029,"Meat; of swine, n.e.c. in heading 0210, dried",KGM,"402,407","419,583","25,725",Final,,
201909,210200000,"Meat; of bovine animals, salted, in brine, dried or smoked",KGM,"89,200","93,425","23,474",Final,,
201909,210993049,"Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, n.e.c. in heading 0210",KGM,942,975,53,Final,,
201909,301110000,"Fish; live, ornamental, freshwater",KGM,"32,819","44,193","1,061",Final,,
201909,301190000,"Fish; live, ornamental, other than freshwater",KGM,"21,622","30,246",822,Final,,
